Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2023-11-24,37321.54,37326.91,37288.19,37294.47,,,,,,37232.490999999995,37276.78123857993,,
2023-11-24,37294.47,37494.57,37294.47,37462.03,,,,,,37252.731,37294.423977762795,,
2023-11-24,37462.03,37479.86,37382.49,37395.97,,,,,,37274.9625,37304.09502749967,,
2023-11-24,37395.97,37419.35,37326.36,37402.62,,,,,,37286.983499999995,37313.478358213986,,
2023-11-24,37402.62,37438.36,37373.96,37383.51,,,,,,37301.958999999995,37320.14803838408,,
2023-11-24,37383.51,37393.32,37358.19,37379.56,,,,,,37309.705,37325.80632044274,,
2023-11-24,37379.56,37381.11,37302.54,37315.65,,,,,,37316.9985,37324.83905182915,,
2023-11-24,37315.64,37339.41,37300.39,37325.38,,,,,,37320.467000000004,37324.89057070256,,
2023-11-24,37325.38,37360.28,37324.58,37348.0,,,,,,37325.0815,37327.09146873089,,
2023-11-24,37348.01,37367.71,37309.0,37367.7,,,,,,37331.594,37330.95894789938,,
2023-11-24,37367.7,37425.65,37367.7,37425.64,,,,,,37338.805,37339.97619095658,,
2023-11-24,37425.65,37425.65,37365.45,37365.46,,,,,,37338.615,37342.403220389286,,
2023-11-24,37365.45,37420.99,37363.62,37379.17,,,,,,37343.626000000004,37345.90481844745,,
2023-11-24,37379.17,37389.71,37356.01,37373.99,,,,,,37346.394,37348.57959764293,,
2023-11-24,37373.99,37567.99,37373.99,37522.99,,,,,,37360.25,37365.19011215313,,
2023-11-24,37522.99,37570.0,37472.61,37497.75,,,,,,37373.341,37377.81486337663,,
2023-11-24,37497.74,37508.0,37423.9,37437.9,,,,,,37379.9865,37383.537257340766,,
2023-11-24,37437.91,37569.3,37436.51,37559.99,,,,,,37392.68,37400.34228045117,,
2023-11-24,37559.99,37722.88,37531.42,37622.41,,,,,,37409.086500000005,37421.491587074874,,
2023-11-24,37622.42,37789.63,37599.99,37713.29,,,,,,37428.674,37449.28191211536,,
2023-11-24,37713.3,37988.0,37575.46,37597.37,,,,,,37443.819,37463.385539532945,,
2023-11-24,37597.35,37791.67,37563.66,37709.44,,,,,,37456.1895,37486.819297672664,,
2023-11-24,37709.44,38035.46,37667.39,37741.99,,,,,,37473.4905,37511.12126932289,,
2023-11-24,37741.99,37971.76,37726.0,37931.85,,,,,,37499.952000000005,37551.19067224452,,
2023-11-24,37931.85,37950.18,37696.01,37713.99,,,,,,37516.476,37566.69537012599,,
2023-11-24,37713.99,37858.0,37656.15,37707.59,,,,,,37532.877499999995,37580.11390630447,,
2023-11-24,37707.59,37810.0,37622.06,37771.99,,,,,,37555.6945,37598.38781998976,,
2023-11-24,37771.99,37806.93,37639.66,37646.17,,,,,,37571.734,37602.93850380026,,
2023-11-24,37646.18,37812.9,37600.0,37791.72,,,,,,37593.92,37620.91769391452,,
2023-11-24,37791.73,38288.0,37775.93,38280.0,,,,,,37639.534999999996,37683.687437351226,,
2023-11-24,38280.01,38414.0,38050.0,38221.11,,,,,,37679.3085,37734.87053855587,,
2023-11-24,38221.1,38349.0,38143.36,38150.27,,,,,,37718.549,37774.432392026734,,
2023-11-24,38150.28,38176.47,37550.32,37725.99,,,,,,37735.89,37769.818830881326,,
2023-11-24,37725.98,37918.92,37630.0,37820.25,,,,,,37758.202999999994,37774.62179936882,,
2023-11-24,37820.26,37905.69,37745.51,37850.0,,,,,,37774.553499999995,37781.80067561941,,
2023-11-24,37850.0,37891.7,37720.0,37776.45,,,,,,37788.4885,37781.29108746518,,
2023-11-24,37776.45,37776.46,37570.52,37722.53,,,,,,37802.719999999994,37775.69479342087,,
2023-11-24,37722.53,37730.98,37617.74,37714.31,,,,,,37810.436,37769.84862261888,,
2023-11-24,37714.32,37800.05,37699.99,37766.11,,,,,,37817.621,37769.492563321845,,
2023-11-24,37766.11,37827.95,37732.6,37808.32,,,,,,37822.3725,37773.190414434044,,
2023-11-24,37808.32,37888.75,37800.58,37827.57,,,,,,37833.8825,37778.369422583186,,
2023-11-24,37827.57,37943.6,37798.69,37895.58,,,,,,37843.18949999999,37789.53233471812,,
2023-11-24,37895.59,37916.61,37777.61,37824.34,,,,,,37847.307,37792.84735045925,,
2023-11-24,37824.35,37842.86,37656.67,37706.38,,,,,,37836.0335,37784.61236470122,,
2023-11-24,37706.38,37763.15,37645.0,37682.17,,,,,,37834.4425,37774.855949015386,,
2023-11-24,37682.18,37710.39,37580.0,37690.69,,,,,,37833.5975,37766.840144347254,,
2023-11-24,37690.7,37724.85,37663.69,37713.57,,,,,,37830.6765,37761.76679726656,,
2023-11-25,37713.57,37756.0,37676.03,37756.0,,,,,,37836.168,37761.21757847927,,
2023-11-25,37755.99,37775.06,37700.0,37717.99,,,,,,37832.4815,37757.100666243154,,
2023-11-25,37718.0,37751.75,37715.48,37738.3,,,,,,37805.3965,37755.31012660095,,
2023-11-25,37738.3,37817.57,37738.3,37787.92,,,,,,37783.737,37758.41582882943,,
2023-11-25,37787.92,37794.15,37716.0,37716.01,,,,,,37762.024,37754.37717846472,,
2023-11-25,37716.0,37822.58,37716.0,37821.58,,,,,,37766.8035,37760.777447182365,,
2023-11-25,37821.57,37839.44,37812.2,37828.99,,,,,,37767.2405,37767.27388078404,,
2023-11-25,37828.99,37836.3,37750.0,37798.0,,,,,,37764.6405,37770.20017785223,,
2023-11-25,37797.99,37798.0,37755.87,37781.14,,,,,,37764.875,37771.242065675826,,
2023-11-25,37781.15,37781.15,37745.86,37777.94,,,,,,37767.6455,37771.87996418289,,
2023-11-25,37777.94,37777.94,37720.0,37756.01,,,,,,37769.7305,37770.36853902262,,
2023-11-25,37756.01,37817.07,37756.01,37812.77,,,,,,37772.063500000004,37774.40677340142,,
2023-11-25,37812.77,37826.99,37789.74,37807.42,,,,,,37772.01849999999,37777.55089022033,,
2023-11-25,37807.42,37821.81,37782.44,37793.61,,,,,,37770.3205,37779.080329246965,,
2023-11-25,37793.62,37820.0,37740.0,37772.5,,,,,,37764.16650000001,37778.45363122345,,
2023-11-25,37772.5,37816.69,37764.67,37802.4,,,,,,37763.0695,37780.73423777359,,
2023-11-25,37802.4,37828.93,37762.0,37771.07,,,,,,37766.304000000004,37779.81383417611,,
2023-11-25,37771.06,37789.42,37750.59,37761.1,,,,,,37770.2505,37778.031564254576,,
2023-11-25,37761.09,37761.1,37721.73,37721.74,,,,,,37771.803,37772.670462897,,
2023-11-25,37721.73,37775.0,37688.0,37734.04,,,,,,37772.8265,37768.99137119252,,
2023-11-25,37734.04,37736.22,37670.11,37679.09,,,,,,37768.981,37760.42933584085,,
2023-11-25,37679.1,37697.53,37642.0,37685.4,,,,,,37767.351500000004,37753.28368480838,,
2023-11-25,37685.4,37710.42,37623.21,37645.31,,,,,,37762.702,37743.000476731395,,
2023-11-25,37645.3,37656.77,37591.1,37652.51,,,,,,37755.9315,37734.382336090304,,
2023-11-25,37652.51,37686.15,37636.21,37681.15,,,,,,37754.188500000004,37729.31258979599,,
2023-11-25,37681.15,37721.71,37674.17,37721.7,,,,,,37749.1945,37728.58758124399,,
2023-11-25,37721.71,37721.71,37644.28,37692.68,,,,,,37742.379,37725.16781160171,,
2023-11-25,37692.68,37734.99,37692.67,37720.21,,,,,,37738.489499999996,37724.69563906821,,
2023-11-25,37720.2,37720.39,37684.32,37684.33,,,,,,37733.649,37720.85129249028,,
2023-11-25,37684.33,37718.38,37646.6,37677.22,,,,,,37728.613,37716.69593130073,,
2023-11-25,37677.22,37690.38,37620.0,37672.29,,,,,,37724.427,37712.46679498637,,
2023-11-25,37672.29,37712.0,37671.86,37704.38,,,,,,37719.0075,37711.69662403529,,
2023-11-25,37704.38,37760.97,37699.99,37731.56,,,,,,37715.214499999995,37713.58837412717,,
2023-11-25,37731.56,37754.57,37728.23,37739.01,,,,,,37712.4845,37716.009481353154,,
2023-11-25,37739.02,37783.55,37739.01,37756.09,,,,,,37711.664,37719.82667360523,,
2023-11-25,37756.1,37796.79,37756.09,37765.37,,,,,,37709.8125,37724.164133261875,,
2023-11-25,37765.37,37793.57,37756.24,37776.65,,,,,,37710.091499999995,37729.162787236935,,
2023-11-25,37776.65,37820.0,37776.65,37815.63,,,,,,37712.818,37737.39775988104,,
2023-11-25,37815.63,37835.39,37791.1,37799.99,,,,,,37716.7305,37743.358925606655,,
2023-11-25,37799.99,37830.21,37790.1,37819.43,,,,,,37721.0,37750.6037898346,,
2023-11-25,37819.43,37888.0,37806.04,37825.42,,,,,,37728.3165,37757.729143183686,,
2023-11-25,37825.43,37831.1,37763.84,37788.99,,,,,,37733.496,37760.70636764238,,
2023-11-25,37788.99,37809.93,37770.1,37792.02,,,,,,37740.8315,37763.688618343105,,
2023-11-25,37792.03,37800.41,37768.06,37793.37,,,,,,37747.8745,37766.51541659614,,
2023-11-25,37793.38,37793.38,37711.76,37763.99,,,,,,37752.0165,37766.27490072985,,
2023-11-25,37763.99,37764.0,37725.0,37725.01,,,,,,37752.18199999999,37762.34491018415,,
2023-11-25,37725.01,37769.83,37714.0,37769.82,,,,,,37756.039000000004,37763.056823499945,,
2023-11-25,37769.82,37796.76,37759.24,37780.67,,,,,,37759.062,37764.7342688809,,
2023-11-26,37780.67,37784.63,37746.17,37758.16,,,,,,37762.7535,37764.1081480351,,
2023-11-26,37758.16,37769.24,37730.69,37742.1,,,,,,37765.9975,37762.01213393652,,
2023-11-26,37742.1,37742.11,37699.11,37701.11,,,,,,37767.4385,37756.21193070448,,
2023-11-26,37701.1,37723.18,37678.16,37680.53,,,,,,37766.246,37749.00412778024,,
2023-11-26,37680.52,37725.01,37662.18,37716.0,,,,,,37765.468,37745.86087751545,,
2023-11-26,37715.99,37749.99,37710.78,37744.0,,,,,,37765.7175,37745.683651085405,,
2023-11-26,37744.01,37745.9,37724.25,37724.26,,,,,,37764.126000000004,37743.64330336299,,
2023-11-26,37724.26,37736.37,37723.6,37730.38,,,,,,37762.3765,37742.38013161413,,
2023-11-26,37730.39,37730.39,37694.48,37720.13,,,,,,37759.5505,37740.26107146041,,
2023-11-26,37720.13,37759.7,37720.12,37759.7,,,,,,37756.754,37742.112397987985,,
2023-11-26,37759.7,37768.27,37750.16,37757.09,,,,,,37754.609000000004,37743.53883627484,,
2023-11-26,37757.08,37773.22,37736.21,37773.21,,,,,,37752.297999999995,37746.36466139152,,
2023-11-26,37773.22,37773.23,37751.31,37754.63,,,,,,37748.7585,37747.15183649708,,
2023-11-26,37754.63,37791.1,37729.0,37786.23,,,,,,37748.620500000005,37750.87356635451,,
2023-11-26,37786.23,37787.6,37752.21,37764.71,,,,,,37747.255,37752.1913219398,,
2023-11-26,37764.71,37793.67,37762.89,37789.78,,,,,,37747.0755,37755.77119604077,,
2023-11-26,37789.77,37799.0,37750.73,37790.49,,,,,,37748.4005,37759.077748798794,,
2023-11-26,37790.49,37814.63,37755.47,37755.48,,,,,,37749.924,37758.735106056054,,
2023-11-26,37755.48,37783.29,37750.0,37758.0,,,,,,37749.333,37758.665095955475,,
2023-11-26,37758.0,37759.58,37736.3,37759.58,,,,,,37748.2785,37758.752229674006,,
2023-11-26,37759.57,37759.72,37720.63,37721.11,,,,,,37746.426,37755.167255419336,,
2023-11-26,37721.11,37721.11,37697.31,37697.31,,,,,,37744.186499999996,37749.657040617494,,
2023-11-26,37697.31,37719.99,37666.8,37696.24,,,,,,37743.943,37744.56970341583,,
2023-11-26,37696.24,37718.7,37669.07,37679.31,,,,,,37743.882,37738.3544935667,,
2023-11-26,37679.3,37679.31,37355.0,37575.22,,,,,,37736.843,37722.817875131776,,
2023-11-26,37575.23,37632.5,37484.38,37627.52,,,,,,37731.019,37713.741887023985,,
2023-11-26,37627.51,37627.52,37443.75,37509.95,,,,,,37720.303499999995,37694.33313587885,,
2023-11-26,37509.95,37530.08,37356.01,37514.9,,,,,,37709.5295,37677.244265795154,,
2023-11-26,37514.9,37514.91,37356.96,37374.21,,,,,,37692.233499999995,37648.38385952895,,
2023-11-26,37374.2,37460.0,37287.0,37341.1,,,,,,37671.3035,37619.11873005,,
2023-11-26,37341.1,37455.93,37291.64,37455.0,,,,,,37656.199,37603.488374807144,,
2023-11-26,37455.0,37508.0,37402.0,37437.11,,,,,,37639.394,37587.6428153017,,
2023-11-26,37437.11,37500.2,37237.23,37292.95,,,,,,37616.31,37559.57683289201,,
2023-11-26,37292.95,37338.7,37150.0,37226.52,,,,,,37588.3245,37527.85713452134,,
2023-11-26,37226.52,37269.59,37154.0,37269.5,,,,,,37563.564,37503.25169313836,,
2023-11-26,37269.5,37321.06,37267.12,37275.22,,,,,,37537.835999999996,37481.53438902994,,
2023-11-26,37275.21,37329.68,37202.17,37214.91,,,,,,37509.057,37456.14159007471,,
2023-11-26,37214.9,37241.0,37163.72,37240.99,,,,,,37483.332500000004,37435.65096244855,,
2023-11-26,37241.0,37316.87,37226.68,37303.41,,,,,,37460.603,37423.056585072496,,
2023-11-26,37303.4,37386.49,37293.27,37380.07,,,,,,37441.627499999995,37418.9626245894,,
2023-11-26,37380.07,37448.43,37357.68,37422.0,,,,,,37426.672,37419.25189843803,,
2023-11-26,37422.0,37649.99,37420.12,37588.57,,,,,,37421.235,37435.37743192012,,
2023-11-26,37588.57,37630.57,37466.66,37485.51,,,,,,37410.698500000006,37440.15196221344,,
2023-11-26,37485.52,37643.21,37485.51,37616.45,,,,,,37407.5555,37456.942251526445,,
2023-11-26,37616.44,37748.0,37616.44,37692.02,,,,,,37413.3955,37479.330608523924,,
2023-11-26,37692.01,37718.09,37600.0,37653.25,,,,,,37414.682,37495.89436009307,,
2023-11-26,37653.25,37653.25,37320.3,37440.0,,,,,,37411.1845,37490.571087703254,,
2023-11-26,37439.99,37516.64,37437.99,37447.43,,,,,,37407.811,37486.4624126839,,
2023-11-27,37447.42,37518.0,37390.47,37518.0,,,,,,37415.0005,37489.46599242829,,
2023-11-27,37518.0,37558.64,37484.12,37486.4,,,,,,37422.265499999994,37489.1739931494,,
2023-11-27,37486.4,37569.23,37476.52,37544.23,,,,,,37426.727,37494.41742237327,,
2023-11-27,37544.22,37550.0,37458.0,37489.09,,,,,,37429.326,37493.91004881391,,
2023-11-27,37489.09,37495.0,37371.1,37388.58,,,,,,37434.1075,37483.87861559354,,
2023-11-27,37388.57,37390.77,37230.0,37314.94,,,,,,37438.5285,37467.789223632244,,
2023-11-27,37314.93,37332.0,37231.27,37238.07,,,,,,37436.957,37445.91120233394,,
2023-11-27,37238.07,37309.26,37200.0,37309.25,,,,,,37438.658500000005,37432.8958497307,,
2023-11-27,37309.26,37332.2,37259.42,37299.98,,,,,,37442.912,37420.2371973754,,
2023-11-27,37299.98,37385.48,37285.32,37371.53,,,,,,37449.439,37415.59841667298,,
2023-11-27,37371.52,37393.57,37331.21,37348.07,,,,,,37451.672,37409.167138894605,,
2023-11-27,37348.07,37361.34,37300.0,37306.32,,,,,,37447.984500000006,37399.3721732856,,
2023-11-27,37306.32,37419.56,37294.07,37378.04,,,,,,37445.7865,37397.34053773459,,
2023-11-27,37378.05,37411.67,37268.0,37272.06,,,,,,37429.960999999996,37385.409057950346,,
2023-11-27,37272.06,37339.64,37164.0,37209.6,,,,,,37416.165499999996,37368.665338145554,,
2023-11-27,37209.6,37305.77,37051.0,37283.19,,,,,,37399.5025,37360.52482975074,,
2023-11-27,37283.2,37375.99,37261.0,37358.65,,,,,,37382.833999999995,37360.34627453639,,
2023-11-27,37358.66,37396.0,37318.01,37338.14,,,,,,37367.078499999996,37358.23139124721,,
2023-11-27,37338.14,37466.0,37337.63,37418.26,,,,,,37365.9915,37363.94840160462,,
2023-11-27,37418.25,37450.0,37371.09,37371.09,,,,,,37362.1745,37364.62855383275,,
2023-11-27,37371.1,37371.1,37198.78,37227.85,,,,,,37347.667,37351.602024896296,,
2023-11-27,37227.84,37236.73,36960.01,37105.57,,,,,,37328.6255,37328.170403477605,,
2023-11-27,37105.58,37139.42,36960.0,37070.43,,,,,,37304.93550000001,37303.6236983845,,
2023-11-27,37070.43,37151.09,36900.0,37035.95,,,,,,37282.2785,37278.13096520502,,
2023-11-27,37035.95,37100.0,36930.0,36957.38,,,,,,37260.7185,37247.58325423311,,
2023-11-27,36957.38,37069.0,36902.23,36971.61,,,,,,37243.551999999996,37221.3000871633,,
2023-11-27,36971.6,37036.72,36810.0,36922.63,,,,,,37227.78,37192.85531695727,,
2023-11-27,36922.63,36968.0,36766.33,36949.99,,,,,,37209.816999999995,37169.72528677087,,
2023-11-27,36950.0,36999.99,36788.0,36792.34,,,,,,37184.435,37133.78383088793,,
2023-11-27,36792.34,36900.0,36715.0,36807.99,,,,,,37156.257999999994,37102.755846993845,,
2023-11-27,36807.99,37073.42,36789.38,36976.92,,,,,,37137.7005,37090.771480613475,,
2023-11-27,36976.93,36984.01,36746.54,36751.02,,,,,,37109.9355,37058.41419674553,,
2023-11-27,36751.01,36943.91,36707.0,36938.67,,,,,,37087.967000000004,37047.009987531674,,
2023-11-27,36938.68,37108.54,36885.27,37077.8,,,,,,37078.254,37049.94236967151,,
2023-11-27,37077.79,37143.43,37031.65,37118.09,,,,,,37073.678499999995,37056.43262017899,,
2023-11-27,37118.08,37134.82,36886.37,36923.62,,,,,,37055.7,37043.78379920956,,
2023-11-27,36923.62,37061.1,36890.0,37052.81,,,,,,37040.408,37044.64343738008,,
2023-11-27,37052.81,37078.12,36961.44,36967.16,,,,,,37021.859000000004,37037.26406239151,,
2023-11-27,36967.16,37031.94,36921.82,37031.93,,,,,,37002.542499999996,37036.756056449456,,
2023-11-27,37031.94,37059.58,36787.92,36877.0,,,,,,36977.838,37021.54119393046,,
2023-11-27,36877.0,36957.36,36831.87,36862.24,,,,,,36959.557499999995,37006.369651651374,,
2023-11-27,36862.24,36944.84,36800.0,36800.02,,,,,,36944.28,36986.71730387505,,
2023-11-27,36800.01,36998.0,36792.51,36982.53,,,,,,36939.884999999995,36986.3185130298,,
2023-11-27,36982.52,37060.0,36968.0,37030.87,,,,,,36939.631,36990.56151178887,,
2023-11-27,37030.88,37056.0,36966.66,37048.85,,,,,,36944.2045,36996.1127963804,,
2023-11-27,37048.84,37084.0,37039.7,37083.23,,,,,,36949.7855,37004.40967291561,,
2023-11-27,37083.24,37245.0,37082.04,37230.43,,,,,,36965.1755,37025.93541835222,,
2023-11-27,37230.44,37284.0,37211.1,37242.7,,,,,,36979.811,37046.57966422344,,
2023-11-28,37242.7,37278.03,37191.1,37275.56,,,,,,37003.972,37068.387315249776,,
2023-11-28,37275.56,37343.57,37251.88,37258.13,,,,,,37026.47900000001,37086.45804713075,,
2023-11-28,37258.14,37266.19,37164.0,37179.06,,,,,,37036.585999999996,37095.27728073734,,
2023-11-28,37179.06,37223.76,37171.1,37198.09,,,,,,37058.93949999999,37105.06896828616,,
2023-11-28,37198.09,37198.09,37123.0,37146.22,,,,,,37069.316999999995,37108.98811416367,,
2023-11-28,37146.21,37209.33,37125.0,37179.11,,,,,,37074.3825,37115.66638900523,,
2023-11-28,37179.1,37196.91,37136.73,37159.65,,,,,,37076.4605,37119.85530433807,,
2023-11-28,37159.66,37199.91,37102.47,37129.56,,,,,,37086.7575,37120.77956106778,,
2023-11-28,37129.55,37146.0,37093.01,37093.01,,,,,,37088.7675,37118.134840966086,,
2023-11-28,37093.01,37099.66,36978.82,36988.0,,,,,,37089.809499999996,37105.74104658836,,
2023-11-28,36988.01,37010.6,36894.13,36950.38,,,,,,37085.732,37090.944756437086,,
2023-11-28,36950.37,36950.38,36868.41,36913.76,,,,,,37087.57,37074.070017728794,,
2023-11-28,36913.75,37033.44,36893.08,36984.03,,,,,,37093.6595,37065.4947779451,,
2023-11-28,36984.04,37124.99,36984.03,37105.53,,,,,,37108.935,37069.307656236044,,
2023-11-28,37105.53,37118.3,36971.4,37000.0,,,,,,37109.8085,37062.70692707071,,
2023-11-28,37000.0,37152.31,36999.99,37105.11,,,,,,37113.5205,37066.745314968735,,
2023-11-28,37105.11,37119.65,36988.53,36999.1,,,,,,37111.033,37060.30290401933,,
2023-11-28,36999.11,37056.89,36940.54,36940.54,,,,,,37103.898499999996,37048.896913160344,,
2023-11-28,36940.54,37043.57,36931.1,37043.56,,,,,,37094.555,37048.3886357165,,
2023-11-28,37043.56,37141.04,37040.0,37083.16,,,,,,37086.578,37051.700194219695,,
2023-11-28,37083.16,37096.54,37015.89,37029.44,,,,,,37074.272,37049.580175722585,,
2023-11-28,37029.45,37108.33,37029.44,37108.33,,,,,,37066.782,37055.175397082334,,
2023-11-28,37108.33,37192.41,37085.02,37173.32,,,,,,37066.495,37066.42726402687,,
2023-11-28,37173.32,37262.02,37148.82,37251.42,,,,,,37069.1615,37084.04561983383,,
2023-11-28,37251.43,37267.4,37171.96,37221.54,,,,,,37072.9275,37097.14032270679,,
2023-11-28,37221.53,37277.12,37188.0,37205.21,,,,,,37074.2325,37107.43267292519,,
2023-11-28,37205.21,37248.0,37142.81,37247.84,,,,,,37078.642,37120.804799313264,,
2023-11-28,37247.85,37444.0,37247.84,37412.29,,,,,,37092.7785,37148.56529461677,,
2023-11-28,37412.29,37439.99,37355.0,37418.64,,,,,,37109.06,37174.286695129456,,
2023-11-28,37418.63,37457.0,37362.27,37367.36,,,,,,37128.028000000006,37192.67462892665,,
2023-11-28,37367.36,37458.0,37367.35,37374.08,,,,,,37149.213,37209.95133093364,,
2023-11-28,37374.09,37568.28,37302.0,37513.19,,,,,,37179.184499999996,37238.83120417806,,
2023-11-28,37513.2,37678.03,37513.19,37603.8,,,,,,37210.172999999995,37273.59013711348,,
2023-11-28,37603.81,37930.0,37603.8,37877.57,,,,,,37248.775,37331.11202881696,,
2023-11-28,37877.57,38197.0,37768.62,38073.99,,,,,,37302.474500000004,37401.862311786776,,
2023-11-28,38073.98,38240.0,38045.31,38210.75,,,,,,37357.7565,37478.89923447375,,
2023-11-28,38210.75,38222.2,38036.01,38105.49,,,,,,37413.076,37538.57454547625,,
2023-11-28,38105.49,38140.84,37875.0,37971.64,,,,,,37464.63100000001,37579.81887447851,,
2023-11-28,37971.64,38116.1,37942.93,38060.69,,,,,,37515.4875,37625.61612452817,,
2023-11-28,38060.69,38377.0,38041.23,38114.26,,,,,,37567.042499999996,37672.153636477866,,
2023-11-28,38114.26,38208.0,38067.49,38091.82,,,,,,37620.1615,37712.12186157521,,
2023-11-28,38091.81,38284.66,38063.33,38198.4,,,,,,37674.66499999999,37758.43406523472,,
2023-11-28,38198.4,38234.04,38075.52,38082.44,,,,,,37720.121,37789.291773307596,,
2023-11-28,38082.44,38109.9,37934.0,37943.62,,,,,,37754.731,37803.98969965925,,
2023-11-28,37943.61,38040.6,37920.0,37981.08,,,,,,37792.708,37820.85544254885,,
2023-11-28,37981.09,37991.31,37814.63,37861.1,,,,,,37825.502499999995,37824.6882575442,,
2023-11-28,37861.1,37929.91,37822.0,37856.5,,,,,,37855.9355,37827.7179473019,,
2023-11-28,37856.51,37880.0,37670.97,37818.87,,,,,,37876.2645,37826.875285654096,,
2023-11-29,37818.88,37833.26,37677.96,37763.05,,,,,,37893.485,37820.796687020375,,
2023-11-29,37763.05,37916.66,37750.21,37915.0,,,,,,37920.867,37829.768431113676,,
2023-11-29,37915.0,38093.72,37914.99,38031.62,,,,,,37953.744,37848.99239005523,,
2023-11-29,38031.62,38068.0,37933.01,37934.1,,,,,,37974.7895,37857.09787671664,,
2023-11-29,37934.11,37971.1,37866.53,37902.2,,,,,,37989.709500000004,37861.39331702934,,
2023-11-29,37902.2,37976.27,37834.0,37931.59,,,,,,37992.410500000005,37868.0787154075,,
2023-11-29,37931.59,38004.92,37918.01,37957.28,,,,,,37986.575,37876.57407584488,,
2023-11-29,37957.29,37974.44,37892.29,37940.49,,,,,,37973.062,37882.66130671679,,
2023-11-29,37940.49,37956.92,37871.95,37882.21,,,,,,37961.898,37882.61832512472,,
