Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2018-10-21 00:00:00,6585.72,6598.01,6581.69,6598.0,,,,,,6582.6245,6584.951879706204,,
2018-10-21 00:30:00,6598.01,6601.18,6586.83,6597.0,,,,,,6582.99,6586.099319734185,,
2018-10-21 01:00:00,6598.09,6663.9,6597.0,6621.43,,,,,,6585.116500000001,6589.464146426167,,
2018-10-21 01:30:00,6619.95,6638.99,6617.24,6622.01,,,,,,6587.5605,6592.563751528437,,
2018-10-21 02:00:00,6624.0,6632.26,6615.0,6628.44,,,,,,6590.121000000001,6595.980537097157,,
2018-10-21 02:30:00,6628.44,6630.0,6620.06,6622.73,,,,,,6592.606999999999,6598.528104992665,,
2018-10-21 03:00:00,6622.87,6627.62,6616.0,6618.01,,,,,,6594.657499999999,6600.383523564793,,
2018-10-21 03:30:00,6618.01,6622.91,6611.05,6616.62,,,,,,6596.5115000000005,6601.92985465386,,
2018-10-21 04:00:00,6616.63,6622.32,6612.0,6618.64,,,,,,6598.6065,6603.5212970677785,,
2018-10-21 04:30:00,6619.99,6624.04,6617.0,6618.42,,,,,,6601.2699999999995,6604.940221156562,,
2018-10-21 05:00:00,6618.5,6622.6,6613.0,6613.03,,,,,,6603.3155,6605.710676284509,,
2018-10-21 05:30:00,6613.05,6618.54,6604.07,6617.01,,,,,,6605.058,6606.786802352651,,
2018-10-21 06:00:00,6617.32,6621.17,6611.71,6613.75,,,,,,6606.2925000000005,6607.449964033351,,
2018-10-21 06:30:00,6614.31,6619.92,6610.12,6613.57,,,,,,6607.502,6608.032824601602,,
2018-10-21 07:00:00,6613.6,6626.45,6610.27,6620.18,,,,,,6609.094,6609.189698449069,,
2018-10-21 07:30:00,6620.18,6629.0,6620.0,6620.52,,,,,,6610.6855,6610.268774787252,,
2018-10-21 08:00:00,6620.0,6622.99,6613.89,6621.68,,,,,,6612.035500000001,6611.355558140847,,
2018-10-21 08:30:00,6621.68,6625.0,6617.02,6621.99,,,,,,6613.6345,6612.368362127433,,
2018-10-21 09:00:00,6620.56,6628.0,6616.08,6624.91,,,,,,6615.817,6613.562803829582,,
2018-10-21 09:30:00,6624.89,6633.13,6622.12,6627.61,,,,,,6617.777499999999,6614.900632036288,,
2018-10-21 10:00:00,6627.61,6634.91,6626.07,6634.0,,,,,,6619.577499999999,6616.719619461403,,
2018-10-21 10:30:00,6634.0,6640.0,6631.53,6636.0,,,,,,6621.527499999999,6618.555846179365,,
2018-10-21 11:00:00,6636.08,6638.38,6620.0,6621.0,,,,,,6621.505999999999,6618.788622733711,,
2018-10-21 11:30:00,6621.0,6629.99,6613.87,6618.43,,,,,,6621.327,6618.754468187643,,
2018-10-21 12:00:00,6618.51,6625.78,6616.0,6621.0,,,,,,6620.955,6618.968328360249,,
2018-10-21 12:30:00,6621.0,6624.36,6618.5,6622.73,,,,,,6620.955,6619.326582802129,,
2018-10-21 13:00:00,6622.73,6630.0,6621.57,6630.0,,,,,,6621.5545,6620.343098725736,,
2018-10-21 13:30:00,6630.0,6642.0,6628.56,6636.12,,,,,,6622.5295,6621.8456607518565,,
2018-10-21 14:00:00,6636.12,6652.86,6634.6,6641.88,,,,,,6623.691500000001,6623.753693061204,,
2018-10-21 14:30:00,6641.88,6658.05,6641.0,6651.93,,,,,,6625.367,6626.437150864899,,
2018-10-21 15:00:00,6651.93,6657.74,6635.02,6640.89,,,,,,6626.76,6627.81361268729,,
2018-10-21 15:30:00,6643.0,6648.0,6635.02,6645.0,,,,,,6628.1595,6629.450411478977,,
2018-10-21 16:00:00,6645.0,6647.99,6634.0,6640.2,,,,,,6629.481999999999,6630.474181814312,,
2018-10-21 16:30:00,6639.5,6642.0,6630.33,6637.0,,,,,,6630.6535,6631.095688308187,,
2018-10-21 17:00:00,6638.01,6641.93,6620.06,6624.94,,,,,,6630.8915,6630.509432278836,,
2018-10-21 17:30:00,6624.94,6633.0,6620.97,6630.01,,,,,,6631.366,6630.4618672998995,,
2018-10-21 18:00:00,6631.41,6632.74,6623.85,6626.1,,,,,,6631.5869999999995,6630.046451366576,,
2018-10-21 18:30:00,6628.25,6629.43,6620.04,6626.86,,,,,,6631.830499999999,6629.742979807854,,
2018-10-21 19:00:00,6626.42,6631.0,6624.02,6626.43,,,,,,6631.9065,6629.427457921392,,
2018-10-21 19:30:00,6627.85,6630.94,6622.98,6625.6,,,,,,6631.806,6629.062938119354,,
2018-10-21 20:00:00,6627.46,6628.94,6622.91,6628.94,,,,,,6631.553,6629.051229727034,,
2018-10-21 20:30:00,6628.56,6632.53,6625.0,6631.57,,,,,,6631.3315,6629.291112610174,,
2018-10-21 21:00:00,6631.56,6631.57,6620.69,6625.0,,,,,,6631.5315,6628.882435218729,,
2018-10-21 21:30:00,6625.91,6628.45,6622.0,6622.04,,,,,,6631.7119999999995,6628.230774721707,,
2018-10-21 22:00:00,6622.04,6625.13,6590.41,6611.94,,,,,,6631.259,6626.679272367259,,
2018-10-21 22:30:00,6612.0,6615.99,6588.0,6590.65,,,,,,6629.655000000001,6623.2479130941865,,
2018-10-21 23:00:00,6590.65,6606.34,6580.0,6594.12,,,,,,6627.861,6620.473826132835,,
2018-10-21 23:30:00,6594.12,6598.02,6585.05,6590.11,,,,,,6625.5605,6617.582033167802,,
2018-10-22 00:00:00,6590.12,6592.19,6555.42,6577.55,,,,,,6622.344,6613.769458580393,,
2018-10-22 00:30:00,6572.96,6596.15,6572.43,6593.0,,,,,,6619.397499999999,6611.791414906071,,
2018-10-22 01:00:00,6595.61,6599.59,6585.0,6594.05,,,,,,6617.0554999999995,6610.101756343588,,
2018-10-22 01:30:00,6595.95,6609.0,6592.85,6606.14,,,,,,6615.1125,6609.724446215627,,
2018-10-22 02:00:00,6607.8,6616.07,6597.17,6602.66,,,,,,6613.2355,6609.051641814138,,
2018-10-22 02:30:00,6605.18,6605.18,6584.01,6589.98,,,,,,6610.8845,6607.2352949746955,,
2018-10-22 03:00:00,6589.98,6595.14,6587.0,6594.77,,,,,,6609.375999999999,6606.0481240247245,,
2018-10-22 03:30:00,6592.14,6599.6,6591.55,6597.91,,,,,,6607.771000000001,6605.273064593798,,
2018-10-22 04:00:00,6597.91,6626.52,6595.0,6625.0,,,,,,6607.716,6607.1518203467695,,
2018-10-22 04:30:00,6625.0,6628.79,6618.8,6620.32,,,,,,6607.389,6608.405932694695,,
2018-10-22 05:00:00,6621.8,6630.0,6615.0,6629.21,,,,,,6607.528,6610.387272438058,,
2018-10-22 05:30:00,6629.21,6632.92,6618.0,6622.64,,,,,,6607.38,6611.554198872529,,
2018-10-22 06:00:00,6622.33,6639.0,6622.33,6635.07,,,,,,6607.686499999999,6613.7937989799075,,
2018-10-22 06:30:00,6635.07,6636.0,6626.28,6629.52,,,,,,6607.584,6615.291532410392,,
2018-10-22 07:00:00,6629.6,6631.0,6624.0,6624.03,,,,,,6607.5355,6616.123767418926,,
2018-10-22 07:30:00,6624.71,6625.11,6606.11,6615.06,,,,,,6607.186499999999,6616.022456236171,,
2018-10-22 08:00:00,6616.83,6620.0,6580.04,6588.98,,,,,,6606.038500000001,6613.446984213679,,
2018-10-22 08:30:00,6588.64,6592.15,6569.58,6581.0,,,,,,6605.556,6610.356795240948,,
2018-10-22 09:00:00,6581.56,6595.68,6576.53,6585.0,,,,,,6605.1,6607.941862360857,,
2018-10-22 09:30:00,6584.85,6595.35,6580.85,6591.77,,,,,,6605.183,6606.401684993157,,
2018-10-22 10:00:00,6591.77,6602.35,6582.2,6584.45,,,,,,6605.528,6604.311048327141,,
2018-10-22 10:30:00,6584.0,6595.0,6579.12,6587.8,,,,,,6605.267999999999,6602.738567534079,,
2018-10-22 11:00:00,6587.61,6592.78,6582.89,6589.79,,,,,,6605.055,6601.505370626071,,
2018-10-22 11:30:00,6589.79,6601.88,6579.0,6594.0,,,,,,6604.447999999999,6600.790573423588,,
2018-10-22 12:00:00,6594.5,6595.69,6581.79,6586.97,,,,,,6603.663500000001,6599.474328335627,,
2018-10-22 12:30:00,6588.99,6592.04,6581.0,6583.77,,,,,,6603.353,6597.978678017949,,
2018-10-22 13:00:00,6583.77,6584.97,6535.27,6563.36,,,,,,6601.782499999999,6594.68166106386,,
2018-10-22 13:30:00,6563.34,6583.25,6550.0,6573.99,,,,,,6600.5865,6592.711026676825,,
2018-10-22 14:00:00,6574.0,6574.99,6558.0,6558.0,,,,,,6597.236500000001,6589.405214612365,,
2018-10-22 14:30:00,6558.77,6572.01,6552.55,6570.91,,,,,,6594.7660000000005,6587.643765601663,,
2018-10-22 15:00:00,6570.9,6574.24,6559.45,6569.98,,,,,,6591.8045,6585.961502211028,,
2018-10-22 15:30:00,6568.44,6573.95,6560.32,6563.49,,,,,,6588.847,6583.821359143311,,
2018-10-22 16:00:00,6562.71,6572.0,6558.54,6570.0,,,,,,6585.5935,6582.5050392249,,
2018-10-22 16:30:00,6570.0,6579.0,6569.0,6577.9,,,,,,6583.0125,6582.066464060624,,
2018-10-22 17:00:00,6577.9,6584.2,6577.89,6580.69,,,,,,6580.8455,6581.935372245327,,
2018-10-22 17:30:00,6584.0,6584.0,6573.12,6576.01,,,,,,6578.892999999999,6581.371051079105,,
2018-10-22 18:00:00,6576.01,6580.0,6566.26,6566.27,,,,,,6577.7575,6579.932855738238,,
2018-10-22 18:30:00,6566.27,6570.22,6551.58,6563.03,,,,,,6576.8589999999995,6578.323059953644,,
2018-10-22 19:00:00,6563.3,6565.0,6556.49,6561.75,,,,,,6575.6965,6576.744673291392,,
2018-10-22 19:30:00,6561.75,6566.82,6551.28,6560.14,,,,,,6574.115,6575.163275835069,,
2018-10-22 20:00:00,6562.55,6579.6,6560.49,6573.23,,,,,,6573.553999999999,6574.979154326968,,
2018-10-22 20:30:00,6574.01,6590.0,6567.36,6580.0,,,,,,6573.164,6575.4573301053515,,
2018-10-22 21:00:00,6579.99,6590.08,6576.0,6580.99,,,,,,6572.724,6575.984251047699,,
2018-10-22 21:30:00,6580.99,6583.57,6571.85,6578.01,,,,,,6571.924499999999,6576.177179519347,,
2018-10-22 22:00:00,6578.0,6582.84,6575.0,6577.55,,,,,,6571.4535000000005,6576.307924327029,,
2018-10-22 22:30:00,6576.55,6584.56,6568.57,6576.96,,,,,,6571.113,6576.370026772073,,
2018-10-22 23:00:00,6576.96,6585.0,6574.68,6580.51,,,,,,6571.9705,6576.764309936638,,
2018-10-22 23:30:00,6580.51,6583.74,6571.54,6581.2,,,,,,6572.331,6577.186756609339,,
2018-10-23 00:00:00,6581.2,6582.56,6565.65,6574.33,,,,,,6573.147500000001,6576.914684551307,,
2018-10-23 00:30:00,6576.72,6589.18,6574.43,6585.83,,,,,,6573.8935,6577.763762213087,,
2018-10-23 01:00:00,6585.83,6595.0,6582.15,6584.15,,,,,,6574.602000000001,6578.37197533565,,
2018-10-23 01:30:00,6585.99,6591.25,6584.48,6588.05,,,,,,6575.83,6579.29369197035,,
2018-10-23 02:00:00,6588.04,6593.0,6587.23,6592.68,,,,,,6576.964,6580.568578449364,,
2018-10-23 02:30:00,6590.63,6594.48,6587.91,6590.42,,,,,,6577.590000000001,6581.506809073235,,
2018-10-23 03:00:00,6590.43,6592.28,6588.25,6590.6,,,,,,6578.085499999999,6582.372827256737,,
2018-10-23 03:30:00,6590.6,6590.6,6565.6,6577.88,,,,,,6578.178999999999,6581.944938946572,,
2018-10-23 04:00:00,6577.88,6577.9,6572.64,6574.73,,,,,,6578.602000000001,6581.257801904041,,
2018-10-23 04:30:00,6576.98,6589.26,6566.9,6585.01,,,,,,6579.701000000001,6581.615154103656,,
2018-10-23 05:00:00,6585.02,6587.78,6578.95,6582.44,,,,,,6580.735500000001,6581.693710855689,,
2018-10-23 05:30:00,6584.88,6586.99,6579.05,6585.39,,,,,,6581.998,6582.045738393243,,
2018-10-23 06:00:00,6583.64,6588.32,6575.0,6576.98,,,,,,6582.1855,6581.563287117696,,
2018-10-23 06:30:00,6576.02,6583.37,6567.87,6576.59,,,,,,6582.014999999999,6581.089640725534,,
2018-10-23 07:00:00,6577.68,6581.91,6567.38,6573.26,,,,,,6581.628500000001,6580.343960656436,,
2018-10-23 07:30:00,6573.87,6577.3,6570.0,6573.46,,,,,,6581.401,6579.688345355823,,
2018-10-23 08:00:00,6572.03,6574.36,6569.02,6572.96,,,,,,6581.1714999999995,6579.047550560031,,
2018-10-23 08:30:00,6572.95,6580.0,6572.04,6572.99,,,,,,6580.973,6578.470640982885,,
2018-10-23 09:00:00,6572.99,6574.13,6543.61,6544.49,,,,,,6579.1720000000005,6575.234389460706,,
2018-10-23 09:30:00,6544.49,6556.49,6536.01,6550.7,,,,,,6577.647,6572.897780940639,,
2018-10-23 10:00:00,6548.24,6556.13,6540.29,6541.99,,,,,,6576.030000000001,6569.954182755817,,
2018-10-23 10:30:00,6540.3,6546.07,6515.45,6542.47,,,,,,6573.862000000001,6567.336641540977,,
2018-10-23 11:00:00,6542.46,6552.33,6533.85,6543.99,,,,,,6571.853999999999,6565.113151870408,,
2018-10-23 11:30:00,6543.98,6548.0,6538.02,6541.87,,,,,,6569.545,6562.89951835894,,
2018-10-23 12:00:00,6541.86,6547.51,6533.44,6546.12,,,,,,6567.217,6561.301468991422,,
2018-10-23 12:30:00,6546.13,6570.0,6546.13,6567.99,,,,,,6566.0955,6561.93847194462,,
2018-10-23 13:00:00,6567.73,6584.98,6567.58,6571.99,,,,,,6565.164999999999,6562.895760330846,,
2018-10-23 13:30:00,6572.9,6572.9,6561.7,6562.31,,,,,,6564.386499999999,6562.839973632671,,
2018-10-23 14:00:00,6562.31,6566.75,6555.2,6555.97,,,,,,6563.4485,6562.18569042956,,
2018-10-23 14:30:00,6557.99,6563.28,6553.5,6559.7,,,,,,6562.183,6561.948958007698,,
2018-10-23 15:00:00,6561.0,6573.99,6558.01,6564.52,,,,,,6561.286999999999,6562.193819149821,,
2018-10-23 15:30:00,6564.52,6575.0,6555.7,6556.6,,,,,,6559.847500000001,6561.661074468886,,
2018-10-23 16:00:00,6556.6,6569.0,6556.59,6564.0,,,,,,6559.1985,6561.8838292813725,,
2018-10-23 16:30:00,6563.95,6570.0,6562.04,6568.62,,,,,,6558.8,6562.525369349813,,
2018-10-23 17:00:00,6568.62,6575.0,6563.0,6565.04,,,,,,6558.389,6562.764857983165,,
2018-10-23 17:30:00,6565.04,6565.38,6555.0,6558.44,,,,,,6557.638000000001,6562.352966746674,,
2018-10-23 18:00:00,6556.5,6562.59,6555.01,6561.83,,,,,,6557.0815,6562.303160389847,,
2018-10-23 18:30:00,6561.81,6564.99,6555.0,6560.93,,,,,,6556.4785,6562.172383209861,,
2018-10-23 19:00:00,6560.93,6576.88,6558.0,6572.34,,,,,,6557.871000000001,6563.140727666066,,
2018-10-23 19:30:00,6572.34,6590.6,6567.78,6576.52,,,,,,6559.161999999999,6564.4149440788215,,
2018-10-23 20:00:00,6576.52,6582.29,6563.34,6565.41,,,,,,6560.3330000000005,6564.509711309411,,
2018-10-23 20:30:00,6565.42,6569.49,6553.71,6553.72,,,,,,6560.8955000000005,6563.482119756133,,
2018-10-23 21:00:00,6553.72,6561.24,6550.66,6553.01,,,,,,6561.3465,6562.484775017454,,
2018-10-23 21:30:00,6553.03,6560.26,6550.66,6552.0,,,,,,6561.853,6561.486225015792,,
2018-10-23 22:00:00,6552.0,6554.25,6541.01,6545.1,,,,,,6561.802000000001,6559.925632157145,,
2018-10-23 22:30:00,6545.09,6550.0,6543.73,6547.48,,,,,,6560.7765,6558.7403338564645,,
2018-10-23 23:00:00,6545.2,6558.28,6545.2,6555.24,,,,,,6559.939,6558.406968727278,,
2018-10-23 23:30:00,6555.25,6557.03,6548.26,6553.51,,,,,,6559.499000000001,6557.940590753251,,
2018-10-24 00:00:00,6553.51,6568.84,6547.53,6566.14,,,,,,6560.0075,6558.721486871988,,
2018-10-24 00:30:00,6566.0,6570.0,6562.07,6566.52,,,,,,6560.3485,6559.464202407989,,
2018-10-24 01:00:00,6565.06,6573.83,6560.11,6573.11,,,,,,6560.778,6560.763802178657,,
2018-10-24 01:30:00,6573.11,6573.84,6566.54,6569.04,,,,,,6561.4,6561.552011494976,,
2018-10-24 02:00:00,6569.04,6571.0,6561.2,6564.79,,,,,,6561.4395,6561.860391352597,,
2018-10-24 02:30:00,6564.78,6573.0,6563.53,6569.3,,,,,,6561.4735,6562.568925509492,,
2018-10-24 03:00:00,6569.29,6579.11,6569.29,6577.54,,,,,,6562.0985,6563.994742127636,,
2018-10-24 03:30:00,6577.55,6587.0,6576.34,6581.65,,,,,,6563.259,6565.6761952583365,,
2018-10-24 04:00:00,6581.93,6584.96,6570.15,6574.46,,,,,,6563.8904999999995,6566.512748090876,,
2018-10-24 04:30:00,6574.46,6624.81,6574.46,6620.95,,,,,,6566.891500000001,6571.697248272697,,
2018-10-24 05:00:00,6619.97,6621.0,6600.05,6607.96,,,,,,6568.672500000001,6575.150843675297,,
2018-10-24 05:30:00,6606.91,6630.0,6604.12,6615.09,,,,,,6570.601,6578.954572849078,,
2018-10-24 06:00:00,6615.91,6621.42,6614.18,6618.55,,,,,,6573.258,6582.725565911071,,
2018-10-24 06:30:00,6618.55,6622.0,6611.2,6612.05,,,,,,6576.174499999999,6585.518369157635,,
2018-10-24 07:00:00,6613.85,6615.77,6600.0,6600.71,,,,,,6578.5595,6586.965191142622,,
2018-10-24 07:30:00,6600.72,6611.54,6600.0,6610.94,,,,,,6581.5065,6589.248506271895,,
2018-10-24 08:00:00,6610.95,6620.59,6608.18,6617.24,,,,,,6585.1134999999995,6591.914362817429,,
2018-10-24 08:30:00,6617.24,6621.25,6592.14,6598.68,,,,,,6587.6735,6592.558709215769,,
2018-10-24 09:00:00,6598.68,6606.0,6592.69,6601.99,,,,,,6590.011,6593.456927385696,,
2018-10-24 09:30:00,6601.99,6606.81,6591.0,6605.11,,,,,,6592.591,6594.566743825153,,
2018-10-24 10:00:00,6605.15,6619.83,6603.76,6608.01,,,,,,6594.6845,6595.847053937043,,
2018-10-24 10:30:00,6608.99,6612.04,6601.09,6605.05,,,,,,6596.611,6596.723524990658,,
2018-10-24 11:00:00,6605.98,6608.8,6594.22,6600.01,,,,,,6597.956,6597.036522610595,,
2018-10-24 11:30:00,6601.86,6609.0,6594.0,6600.53,,,,,,6599.530500000001,6597.369234742919,,
2018-10-24 12:00:00,6600.53,6610.29,6600.0,6605.0,,,,,,6601.541,6598.095974291213,,
2018-10-24 12:30:00,6605.45,6612.0,6600.0,6606.95,,,,,,6603.4235,6598.939214834907,,
2018-10-24 13:00:00,6608.0,6616.41,6605.04,6614.39,,,,,,6605.2660000000005,6600.410718183964,,
2018-10-24 13:30:00,6613.07,6614.39,6603.81,6608.18,,,,,,6606.592500000001,6601.150649785491,,
2018-10-24 14:00:00,6608.21,6620.11,6604.17,6619.96,,,,,,6608.8675,6602.942016472587,,
2018-10-24 14:30:00,6617.19,6620.1,6609.99,6611.73,,,,,,6608.4065,6603.778967284721,,
2018-10-24 15:00:00,6613.69,6615.96,6584.0,6593.88,,,,,,6607.702499999999,6602.8362084957,,
2018-10-24 15:30:00,6593.96,6599.99,6580.42,6581.0,,,,,,6605.998,6600.756569591347,,
2018-10-24 16:00:00,6580.99,6595.0,6574.61,6593.93,,,,,,6604.767,6600.106420106456,,
2018-10-24 16:30:00,6593.94,6597.41,6582.33,6590.14,,,,,,6603.6714999999995,6599.157237239175,,
2018-10-24 17:00:00,6589.58,6601.93,6585.0,6598.38,,,,,,6603.555,6599.0832146449675,,
2018-10-24 17:30:00,6598.33,6601.42,6589.35,6594.82,,,,,,6602.749000000001,6598.67719420259,,
2018-10-24 18:00:00,6594.83,6596.17,6589.35,6592.74,,,,,,6601.523999999999,6598.1117471356765,,
2018-10-24 18:30:00,6592.74,6596.88,6584.0,6585.99,,,,,,6600.8895,6596.957295027516,,
2018-10-24 19:00:00,6585.01,6590.54,6566.0,6581.94,,,,,,6599.887,6595.527076453466,,
2018-10-24 19:30:00,6581.98,6583.52,6574.0,6578.82,,,,,,6598.572499999999,6593.935926315041,,
2018-10-24 20:00:00,6577.01,6581.88,6574.0,6580.02,,,,,,6597.173,6592.610599999322,,
2018-10-24 20:30:00,6581.87,6588.2,6574.12,6576.54,,,,,,6595.7475,6591.080066666053,,
2018-10-24 21:00:00,6575.11,6579.49,6566.0,6573.76,,,,,,6594.435,6589.4305365073815,,
2018-10-24 21:30:00,6575.81,6583.83,6568.71,6578.02,,,,,,6593.3095,6588.343818744774,,
2018-10-24 22:00:00,6578.02,6580.27,6574.64,6576.75,,,,,,6591.897,6587.239645530986,,
2018-10-24 22:30:00,6574.7,6576.78,6563.1,6563.1,,,,,,6589.7045,6584.940631670893,,
2018-10-24 23:00:00,6562.62,6565.1,6555.0,6559.96,,,,,,6586.983,6582.561523892712,,
2018-10-24 23:30:00,6558.66,6570.85,6558.65,6565.5,,,,,,6584.849,6580.9366168553115,,
2018-10-25 00:00:00,6566.81,6566.81,6558.54,6562.84,,,,,,6581.9929999999995,6579.213129535758,,
2018-10-25 00:30:00,6562.84,6575.08,6560.92,6570.34,,,,,,6579.9235,6578.368069579971,,
2018-10-25 01:00:00,6570.34,6573.53,6568.04,6569.17,,,,,,6578.687999999999,6577.492062953308,,
2018-10-25 01:30:00,6569.21,6575.09,6502.8,6514.23,,,,,,6575.349499999999,6571.467104576803,,
2018-10-25 02:00:00,6513.1,6531.81,6512.88,6522.51,,,,,,6571.7785,6566.804523188535,,
2018-10-25 02:30:00,6522.5,6541.72,6520.37,6541.69,,,,,,6569.356,6564.412663837246,,
2018-10-25 03:00:00,6541.69,6542.13,6531.01,6534.65,,,,,,6566.169499999999,6561.578124424175,,
2018-10-25 03:30:00,6534.65,6540.88,6523.59,6536.0,,,,,,6563.2285,6559.1421125742545,,
2018-10-25 04:00:00,6536.0,6547.35,6530.47,6547.28,,,,,,6560.955499999999,6558.0123875671825,,
2018-10-25 04:30:00,6547.28,6547.68,6538.96,6539.99,,,,,,6558.655500000001,6556.295969703642,,
2018-10-25 05:00:00,6539.99,6542.48,6527.41,6542.48,,,,,,6556.6825,6554.9801630652,,
2018-10-25 05:30:00,6542.48,6549.05,6537.1,6539.01,,,,,,6554.692,6553.459195154228,,
2018-10-25 06:00:00,6539.01,6554.05,6537.12,6553.0,,,,,,6553.340999999999,6553.415462282397,,
2018-10-25 06:30:00,6552.32,6556.53,6540.0,6553.54,,,,,,6552.191000000001,6553.427323017407,,
2018-10-25 07:00:00,6553.54,6556.53,6545.0,6553.01,,,,,,6551.1535,6553.38757796813,,
2018-10-25 07:30:00,6553.01,6558.0,6548.68,6552.15,,,,,,6549.86,6553.269713399737,,
2018-10-25 08:00:00,6553.25,6560.0,6549.77,6553.47,,,,,,6548.696,6553.288788314048,,
2018-10-25 08:30:00,6552.12,6556.99,6543.0,6549.98,,,,,,6548.039999999999,6552.973665617472,,
2018-10-25 09:00:00,6549.98,6550.0,6543.42,6544.65,,,,,,6547.2745,6552.180935558666,,
2018-10-25 09:30:00,6547.46,6549.9,6541.77,6545.5,,,,,,6546.2745,6551.54465598165,,
2018-10-25 10:00:00,6545.5,6548.98,6540.0,6543.76,,,,,,6545.3205,6550.803260173874,,
2018-10-25 10:30:00,6543.76,6546.0,6531.65,6540.99,,,,,,6543.853,6549.8686639668385,,
2018-10-25 11:00:00,6540.99,6560.0,6538.23,6556.87,,,,,,6543.237999999999,6550.535457874759,,
2018-10-25 11:30:00,6556.87,6560.0,6542.33,6546.0,,,,,,6544.8265,6550.103509505735,,
2018-10-25 12:00:00,6544.99,6554.0,6542.35,6547.0,,,,,,6546.0509999999995,6549.807937171855,,
2018-10-25 12:30:00,6546.86,6558.6,6546.16,6552.34,,,,,,6546.5835,6550.04908601263,,
2018-10-25 13:00:00,6552.9,6556.0,6546.36,6551.01,,,,,,6547.4015,6550.140601630475,,
2018-10-25 13:30:00,6551.01,6569.0,6550.57,6560.54,,,,,,6548.6285,6551.131020522811,,
2018-10-25 14:00:00,6560.54,6570.0,6557.7,6558.8,,,,,,6549.2045,6551.861399520638,,
2018-10-25 14:30:00,6558.8,6561.35,6556.0,6556.0,,,,,,6550.005,6552.2555519472435,,
2018-10-25 15:00:00,6556.0,6559.0,6548.87,6548.87,,,,,,6550.3245,6551.933118428458,,
2018-10-25 15:30:00,6549.98,6553.49,6541.0,6546.14,,,,,,6550.681,6551.381392863844,,
2018-10-25 16:00:00,6546.14,6555.15,6541.04,6551.67,,,,,,6550.614500000001,6551.408879257763,,
2018-10-25 16:30:00,6551.87,6552.9,6544.1,6549.73,,,,,,6550.424,6551.248985995119,,
2018-10-25 17:00:00,6549.73,6552.2,6548.15,6551.61,,,,,,6550.354,6551.283368281298,,
2018-10-25 17:30:00,6551.57,6558.23,6541.1,6547.74,,,,,,6550.1335,6550.94590463546,,
2018-10-25 18:00:00,6545.12,6554.0,6544.52,6549.01,,,,,,6549.9105,6550.761532765416,,
2018-10-25 18:30:00,6550.33,6563.81,6549.0,6560.0,,,,,,6550.4115,6551.641386787757,,
2018-10-25 19:00:00,6560.0,6563.82,6553.9,6554.0,,,,,,6550.879,6551.866016617495,,
2018-10-25 19:30:00,6553.9,6556.0,6550.31,6551.28,,,,,,6551.168,6551.810205511067,,
2018-10-25 20:00:00,6553.0,6554.98,6543.95,6546.91,,,,,,6551.325500000001,6551.343519271917,,
2018-10-25 20:30:00,6546.91,6550.01,6541.0,6544.7,,,,,,6551.511,6550.710803150782,,
2018-10-25 21:00:00,6544.01,6549.9,6535.0,6540.0,,,,,,6550.6675000000005,6549.690726660232,,
2018-10-25 21:30:00,6540.65,6545.59,6535.0,6539.01,,,,,,6550.318,6548.673514597353,,
2018-10-25 22:00:00,6541.8,6552.34,6535.96,6550.49,,,,,,6550.4925,6548.846513207129,,
2018-10-25 22:30:00,6550.49,6559.8,6548.23,6557.42,,,,,,6550.7465,6549.663035758831,,
2018-10-25 23:00:00,6557.42,6560.0,6535.0,6539.5,,,,,,6550.171,6548.695127591323,,
2018-10-25 23:30:00,6539.5,6542.1,6528.0,6528.09,,,,,,6548.5485,6546.7327344873875,,
2018-10-26 00:00:00,6528.13,6545.58,6525.2,6541.67,,,,,,6547.692,6546.250569298113,,
2018-10-26 00:30:00,6540.18,6547.47,6535.01,6536.8,,,,,,6546.732,6545.350515079245,,
2018-10-26 01:00:00,6537.93,6545.74,6536.01,6542.38,,,,,,6546.4075,6545.067608881222,,
2018-10-26 01:30:00,6541.8,6544.64,6526.62,6533.24,,,,,,6545.7625,6543.9411699401535,,
2018-10-26 02:00:00,6533.74,6539.0,6531.6,6533.89,,,,,,6544.8735,6542.983915660138,,
2018-10-26 02:30:00,6534.3,6534.33,6529.73,6533.0,,,,,,6544.036999999999,6542.0330665496485,,
2018-10-26 03:00:00,6533.0,6539.35,6531.82,6535.88,,,,,,6543.2505,6541.447060211587,,
2018-10-26 03:30:00,6535.9,6539.76,6529.07,6529.16,,,,,,6542.3215,6540.276864000959,,
2018-10-26 04:00:00,6529.17,6534.99,6525.01,6528.36,,,,,,6541.289,6539.141924572296,,
2018-10-26 04:30:00,6529.86,6539.02,6523.19,6530.04,,,,,,6539.790999999999,6538.27507461303,,
2018-10-26 05:00:00,6530.03,6543.1,6527.17,6537.77,,,,,,6538.9794999999995,6538.226972268932,,
2018-10-26 05:30:00,6537.98,6539.0,6533.3,6538.5,,,,,,6538.3405,6538.252974909986,,
2018-10-26 06:00:00,6537.9,6540.0,6533.42,6538.14,,,,,,6537.902,6538.242215394749,,
2018-10-26 06:30:00,6537.57,6541.98,6535.02,6539.5,,,,,,6537.642,6538.362004404773,,
