Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-05-17 11:00:00,102873.74,102943.98,102753.67,102807.25,0,103838.32903944998,103271.9495,102705.56996055004,103537.0845,103008.4105,103709.86,102612.5,103069.3449643275,103238.2873891527,103408.37148310912,103271.9495,103530.7094,28.0,-56.556633865224086
2025-05-17 11:30:00,102807.25,103099.84,102802.97,102994.17,0,103824.97966228658,103280.1795,102735.3793377134,103539.06683333332,103021.05783333334,103709.86,102747.44,103054.309971462,103215.0381139953,103392.12828769308,103280.1795,103514.6546,28.0,-44.19124137374729
2025-05-17 12:00:00,102994.18,103066.43,102892.38,102993.16,0,103828.75572046632,103272.044,102715.33227953369,103521.137,103033.202,103709.86,102753.67,103042.0799771696,103193.90686504336,103376.48247248946,103272.044,103502.1838,28.0,-33.10460963347214
2025-05-17 12:30:00,102993.16,103026.0,102900.0,102927.57,0,103830.60843077938,103254.122,102677.63556922064,103501.58533333332,103021.22333333331,103709.86,102753.67,103019.1779817357,103168.54144932496,103358.8780618036,103254.122,103487.70100000002,28.0,-27.44655254158133
2025-05-17 13:00:00,102927.58,103103.47,102820.0,102932.35,0,103828.9086122248,103236.0855,102643.2623877752,103490.48883333334,103000.06083333334,103709.86,102753.67,103001.81238538856,103146.04702557973,103342.15147114464,103236.0855,103474.267,28.0,-20.93422032460336
2025-05-17 13:30:00,102932.35,102951.47,102640.02,102713.34,0,103816.75543769715,103196.3285,102575.90156230284,103453.60016666669,102969.22816666668,103709.86,102640.02,102944.11790831086,103104.83683266737,103317.49219776642,103196.3285,103458.4124,28.0,-28.46187388829281
2025-05-17 14:00:00,102713.33,103045.44,102707.72,103027.41,0,103761.96483593344,103167.3535,102572.74216406656,103428.72416666668,102928.75516666668,103709.86,102640.02,102960.7763266487,103097.4628486038,103306.116425305,103167.3535,103448.7808,28.000000000000004,-10.310115905170136
2025-05-17 14:30:00,103027.41,103180.0,102979.06,103124.8,0,103691.0768957548,103140.691,102590.3051042452,103404.25333333333,102902.36733333331,103709.86,102640.02,102993.58106131895,103100.066386832,103299.00597725382,103140.691,103431.1172,-68.0,9.180942038472269
2025-05-17 15:00:00,103124.8,103179.51,102973.31,103091.49,0,103636.64531006168,103118.087,102599.52868993832,103379.53766666666,102876.15966666667,103640.14,102640.02,103013.1628490552,103099.2495880861,103290.86809579287,103118.087,103416.307,-68.0,20.12779990096297
2025-05-17 15:30:00,103091.49,103110.49,102936.0,102939.53,0,103611.29985399608,103097.924,102584.54814600392,103353.532,102859.475,103640.14,102640.02,102998.43627924415,103084.03819874456,103277.090131252,103097.924,103403.5236,-68.0,17.527625163890065
2025-05-17 16:00:00,102939.52,103106.07,102909.06,103000.0,0,103585.28385557984,103081.512,102577.74014442015,103336.10533333334,102839.02333333336,103640.14,102640.02,102998.74902339534,103076.0345607689,103266.22385159506,103081.512,103386.5954,-68.0,20.08957562089517
2025-05-17 16:30:00,103000.0,103009.68,102761.9,102938.32,0,103525.01624427432,103054.0305,102583.0447557257,103311.71716666668,102811.28616666669,103640.14,102640.02,102986.66321871628,103062.91888831471,103253.36487702272,103054.0305,103361.6952,-68.0,17.91162862434541
2025-05-17 17:00:00,102938.32,103258.98,102928.8,103229.7,0,103440.89175437173,103035.016,102629.1402456283,103297.50266666668,102782.58466666666,103629.05,102640.02,103035.27057497304,103078.8028037133,103252.43684262969,103035.016,103347.259,-68.0,35.367617474095624
2025-05-17 17:30:00,103229.7,103292.88,103130.43,103130.43,0,103380.77534317764,103018.9805,102657.18565682232,103279.90116666668,102768.13516666667,103568.58,102640.02,103054.30245997844,103083.71967955014,103247.65226056577,103018.9805,103326.95780000002,-68.0,39.20372483488012
2025-05-17 18:00:00,103130.43,103350.0,103047.1,103201.37,0,103320.72518697262,103006.2945,102691.8638130274,103270.7545,102762.7205,103568.58,102640.02,103083.71596798276,103094.92447197394,103245.83726995534,103006.2945,103305.5204,-52.0,45.07511059203058
2025-05-17 18:30:00,103201.36,103201.37,102956.52,102987.2,0,103232.8932085768,102984.3515,102735.8097914232,103253.76783333332,102738.02983333332,103549.92,102640.02,103064.4127743862,103084.6649984526,103235.69463191788,102984.3515,103287.9052,-52.0,33.61659224885136
2025-05-17 19:00:00,102987.21,103106.41,102928.3,103047.99,0,103237.79926682117,102992.925,102748.05073317884,103224.44833333332,102760.89133333332,103350.0,102640.02,103061.12821950896,103081.17214145712,103228.33366596032,102992.925,103271.6268,-52.00000000000001,29.367386047129287
2025-05-17 19:30:00,103048.0,103204.07,103011.38,103158.6,0,103256.84509419088,103006.0255,102755.20590580913,103231.42716666666,102774.09116666668,103350.0,102640.02,103080.62257560718,103088.54622322312,103225.59901239326,103006.0255,103260.9678,-52.0,32.97204923684281
2025-05-17 20:00:00,103158.6,103204.07,103081.71,103173.92,0,103275.86368100284,103014.617,102753.37031899716,103236.62066666668,102788.14666666668,103350.0,102640.02,103099.28206048576,103096.67705910662,103223.57238445626,103014.617,103250.8462,-48.0,35.15406805057388
2025-05-17 20:30:00,103173.92,103433.78,103173.92,103372.04,0,103335.07856789544,103039.532,102743.9854321046,103260.29833333332,102806.32933333331,103433.78,102640.02,103153.8336483886,103122.90210109646,103229.39464388936,103039.532,103237.635,-40.0,47.91576161267205
2025-05-17 21:00:00,103372.03,103477.87,103167.16,103199.91,0,103342.28898363718,103059.165,102776.04101636284,103288.65233333332,102822.64333333334,103477.87,102640.02,103163.04891871088,103130.23618670632,103228.23838334468,103059.165,103224.033,-40.0,42.90190153888822
2025-05-17 21:30:00,103199.91,103304.35,103121.62,103243.69,0,103364.0475883773,103071.641,102779.23441162267,103295.82333333332,102841.22833333332,103477.87,102640.02,103179.17713496872,103141.04131178193,103228.84432909584,103071.641,103215.0572,-36.0,40.69059332901136
2025-05-17 22:00:00,103243.68,103243.68,102923.03,102934.19,0,103365.36326081996,103068.6925,102772.02173918004,103305.6355,102836.3805,103477.87,102640.02,103130.17970797498,103121.3411868503,103217.2892573666,103068.6925,103202.41,60.0,17.713544396788734
2025-05-17 22:30:00,102934.19,103100.0,102900.72,103031.03,0,103364.05006435422,103073.8655,102783.68093564578,103312.26916666668,102835.68616666668,103477.87,102640.02,103110.34976638,103112.740121436,103209.984972764,103073.8655,103190.7906,60.0,8.816723116780942
2025-05-17 23:00:00,103031.03,103200.0,102950.23,103162.95,0,103370.45198575212,103085.3955,102800.33901424792,103318.20683333332,102844.99383333334,103477.87,102640.02,103120.869813104,103117.52201463256,103208.14046402815,103085.3955,103184.7902,60.0,11.430130373923824
2025-05-17 23:30:00,103162.95,103212.0,103107.7,103126.65,0,103334.54355129472,103106.061,102877.57844870527,103326.87466666666,102874.37666666666,103477.87,102707.72,103122.0258504832,103118.39134657232,103204.94475955649,103106.061,103176.884,60.0,10.35946777449345
2025-05-18 00:00:00,103126.65,103318.36,103105.09,103260.87,0,103352.71316900448,103117.734,102882.75483099552,103335.71466666668,102895.66166666668,103477.87,102761.9,103149.79468038656,103131.96074213686,103207.13790624052,103117.734,103169.7204,60.0,17.894404175524187
2025-05-18 00:30:00,103260.87,103409.98,103177.0,103382.8,0,103392.5339447612,103130.634,102868.73405523882,103348.74866666664,102905.49166666668,103477.87,102761.9,103196.39574430924,103155.85019526668,103214.02661579974,103130.634,103168.09840000002,60.0,29.60306543976203
2025-05-18 01:00:00,103382.81,103405.12,103200.0,103220.25,0,103401.12794981718,103137.072,102873.01605018282,103358.379,102915.23,103477.87,102761.9,103201.16659544742,103161.9835100032,103214.27067008211,103137.072,103166.5888,60.0,25.09162884159028
2025-05-18 01:30:00,103220.25,103299.33,103134.49,103251.49,0,103404.79314770704,103152.67,102900.54685229296,103369.55133333334,102927.36733333331,103477.87,102761.9,103211.23127635795,103170.50793762194,103215.73025164752,103152.67,103164.4184,60.0,22.960282273613963
2025-05-18 02:00:00,103251.49,103324.0,103240.69,103292.12,0,103416.15423405348,103167.276,102918.39776594652,103377.89433333332,102947.08033333332,103477.87,102761.9,103227.40902108637,103182.0900388008,103218.72592805352,103167.276,103170.5666,60.0,22.979375471100305
2025-05-18 02:30:00,103292.12,103360.01,103260.86,103346.7,0,103424.81745256275,103187.695,102950.57254743724,103391.424,102975.473,103477.87,102900.72,103251.26721686908,103197.76717796264,103223.74451911025,103187.695,103180.9092,56.00000000000001,25.18320352096444
2025-05-18 03:00:00,103346.7,103390.45,103140.32,103140.32,0,103420.38241206895,103183.226,102946.06958793104,103391.64833333332,102983.70233333336,103477.87,102900.72,103229.07777349529,103192.29601815667,103220.4729693412,103183.226,103180.5982,36.0,11.929597578231116
2025-05-18 03:30:00,103140.32,103317.17,103140.32,103295.7,0,103432.20223059053,103191.4895,102950.77676940948,103395.6925,102986.3065,103477.87,102900.72,103242.40221879624,103202.14401642748,103223.42304897487,103191.4895,103180.792,36.0,12.741835489940073
2025-05-18 04:00:00,103295.7,103318.3,103295.69,103308.6,0,103442.92230049091,103196.851,102950.77969950908,103387.08,103005.723,103477.87,102900.72,103255.641775037,103212.2826815296,103226.76332156413,103196.851,103181.1024,36.0,13.205911014215973
2025-05-18 04:30:00,103308.6,103433.78,103308.6,103355.01,0,103450.63561305324,103215.2415,102979.84738694676,103396.96816666666,103027.57816666667,103477.87,102900.72,103275.5154200296,103225.87575947915,103231.79260307142,103215.2415,103178.033,36.0,15.535868465272948
2025-05-18 05:00:00,103355.01,103480.0,103355.01,103445.73,0,103477.73681449052,103235.1285,102992.52018550948,103414.2795,103050.2015,103480.0,102900.72,103309.5583360237,103246.8142585764,103240.18230491177,103235.1285,103174.8094,100.0,21.70553563720175
2025-05-18 05:30:00,103445.74,103685.03,103420.15,103648.2,0,103558.63358794364,103259.6085,102960.58341205637,103440.87783333332,103069.58083333334,103685.03,102900.72,103377.28666881895,103285.0414720453,103256.18299883678,103259.6085,103174.61239999998,56.0,37.04058695190009
2025-05-18 06:00:00,103648.2,103679.02,103492.64,103509.99,0,103591.62026142814,103276.412,102961.20373857186,103464.44466666666,103086.74566666668,103685.03,102900.72,103403.8273350552,103306.46514137433,103266.13621456869,103276.412,103173.9408,56.0,35.49061005482081
2025-05-18 06:30:00,103509.99,103510.0,103368.36,103476.19,0,103606.2748292763,103281.6195,102956.9641707237,103464.7805,103098.9035,103685.03,102900.72,103418.29986804417,103322.62941362438,103274.37361791891,103281.6195,103176.6088,56.0,30.020988941980832
2025-05-18 07:00:00,103476.2,103600.0,103443.45,103599.42,0,103651.83655023116,103301.595,102951.35344976884,103470.37133333334,103119.91033333332,103685.03,102900.72,103454.52389443532,103348.99042185064,103287.12053486328,103301.595,103182.0324,56.0,32.33420119054108
2025-05-18 07:30:00,103599.42,103988.0,103548.15,103919.39,0,103775.56970138793,103335.38,102895.19029861204,103512.992,103136.819,103988.0,102900.72,103547.49711554826,103403.31419119818,103311.91541584904,103335.38,103190.6612,72.0,51.88607119746193
2025-05-18 08:00:00,103919.39,104088.2,103819.43,103979.4,0,103870.96647967264,103387.6405,102904.31452032736,103556.8335,103185.8485,104088.2,102900.72,103633.87769243862,103458.17950632217,103338.0912818942,103387.6405,103198.04940000002,76.0,64.50955784755556
2025-05-18 08:30:00,103979.39,103988.36,103855.02,103912.82,0,103937.2564170022,103431.73,102926.20358299778,103598.944,103234.553,104088.2,102950.23,103689.6661539509,103501.47860095816,103360.62966299638,103431.73,103207.283,76.0,63.90301561122456
2025-05-18 09:00:00,103912.82,104022.0,103906.28,103968.88,0,104012.69202826836,103472.0265,102931.36097173164,103635.30783333334,103284.32183333332,104088.2,103105.09,103745.50892316073,103545.99301991452,103384.48261738868,103472.0265,103217.5588,76.0,62.71689391517768
2025-05-18 09:30:00,103968.87,103996.82,103845.23,103868.48,0,104051.69904109006,103509.118,102966.53695890994,103675.40866666668,103319.69366666667,104088.2,103105.09,103770.10313852858,103576.70606563694,103403.46290690286,103509.118,103226.4072,76.0,51.1018253329004
2025-05-18 10:00:00,103868.48,103935.4,103806.68,103806.69,0,104081.20198505222,103536.409,102991.61601494778,103702.25533333332,103354.99533333334,104088.2,103134.49,103777.42051082286,103598.60929748105,103419.27573408314,103536.409,103245.0106,76.0,35.90650457592432
2025-05-18 10:30:00,103806.68,103856.81,103800.0,103856.81,0,104117.21340139084,103560.1095,103003.00559860916,103719.1775,103389.5345,104088.2,103134.49,103793.2984086583,103623.19984057808,103436.43394058968,103560.1095,103264.215,76.0,26.323711510797807
2025-05-18 11:00:00,103856.8,103959.01,103848.86,103906.81,0,104148.1436151916,103594.4375,103040.7313848084,103745.9175,103425.7715,104088.2,103134.49,103816.00072692664,103650.21033195162,103454.88006056656,103594.4375,103282.3094,76.0,20.69343273453933
2025-05-18 11:30:00,103906.81,103998.98,103800.0,103800.54,0,104159.05752836083,103621.88999999998,103084.72247163912,103779.528,103455.968,104088.2,103140.32,103812.90858154131,103664.52744319433,103468.43535230904,103621.88999999998,103300.8454,72.0,7.815711014824416
2025-05-18 12:00:00,103800.55,103877.89,103701.4,103865.78,0,104175.36334995802,103650.573,103125.782650042,103810.658,103477.78,104088.2,103140.32,103823.48286523308,103683.6943533663,103484.01749535576,103650.573,103322.016,64.0,1.9980578514342824
2025-05-18 12:30:00,103865.79,103939.66,103865.78,103939.65,0,104199.96501102803,103680.2205,103160.47598897196,103839.01983333334,103508.66883333331,104088.2,103140.32,103846.71629218648,103708.07108161712,103501.88543671436,103680.2205,103340.9256,64.0,1.456682335664766
2025-05-18 13:00:00,103939.65,103951.01,103900.02,103902.02,0,104182.92683130477,103718.3055,103253.6841686952,103863.76216666668,103553.32516666666,104088.2,103140.32,103857.77703374918,103726.5424071774,103517.57698821576,103718.3055,103359.1028,52.0,-2.868234359316318
2025-05-18 13:30:00,103902.01,104800.0,103902.01,104740.0,0,104397.20477138238,103790.5205,103183.83622861764,103961.2995,103578.7485,104800.0,103295.69,104034.22162699937,103823.06217792242,103565.51514554064,103790.5205,103395.3514,96.0,46.54803981538356
2025-05-18 14:00:00,104740.0,104910.0,104556.32,104799.99,0,104574.44155208334,103865.09,103155.73844791664,104050.24833333332,103634.59033333333,104910.0,103308.6,104187.37530159947,103916.1029228822,103613.92592414688,103865.09,103432.7042,100.0,77.30217186659169
2025-05-18 14:30:00,104799.99,105548.0,104799.99,105270.97,0,104860.74020499046,103960.888,103061.03579500956,104173.416,103695.475,105548.0,103355.01,104404.0942412796,104045.1378826077,103678.90804476856,103960.888,103483.8568,92.0,120.79928672578558
2025-05-18 15:00:00,105270.98,105538.3,104970.03,105336.09,0,105103.81333338589,104055.406,103006.9986666141,104288.308,103766.039,105548.0,103368.36,104590.49339302367,104168.08570331172,103743.8955724247,104055.406,103530.0304,92.0,143.8269026532305
2025-05-18 15:30:00,105336.08,105680.0,105259.53,105518.0,0,105356.7326250352,104148.896,102941.0593749648,104391.15666666666,103853.32866666668,105680.0,103368.36,104775.99471441896,104296.648969663,103813.46829507472,104148.896,103577.8944,100.0,159.94294188506444
2025-05-18 16:00:00,105518.0,105644.59,105161.19,105466.57,0,105545.2626538628,104246.725,102948.1873461372,104499.186,103931.656,105680.0,103368.36,104914.10977153516,104408.07002017128,103878.29581291492,104246.725,103625.396,96.0,155.6263533436354
2025-05-18 16:30:00,105466.58,105980.0,105360.0,105822.22,0,105781.3668023443,104364.0265,102946.68619765573,104636.56516666668,104021.19916666666,105980.0,103443.45,105095.73181722814,104542.75097063115,103954.52813397707,104364.0265,103683.04979999998,100.0,164.35346291150745
2025-05-18 17:00:00,105822.22,105900.0,105411.2,105550.0,0,105922.783722372,104461.5555,103000.32727762796,104756.8165,104108.2255,105980.0,103548.15,105186.58545378252,104638.67944961866,104017.09565813484,104461.5555,103734.04979999998,96.0,140.35482888301334
2025-05-18 17:30:00,105550.0,105696.99,104836.66,104836.67,0,105955.22037844152,104507.4195,103059.61862155847,104843.08683333332,104152.44783333332,105980.0,103701.4,105116.60236302605,104657.53569251212,104049.23582840408,104507.4195,103772.0168,92.0,68.63187409047384
