Date,Open,High,Low,Close
2023-11-24,37348.01,37367.71,37309.0,37367.7
2023-11-24,37367.7,37425.65,37367.7,37425.64
2023-11-24,37425.65,37425.65,37365.45,37365.46
2023-11-24,37365.45,37420.99,37363.62,37379.17
2023-11-24,37379.17,37389.71,37356.01,37373.99
2023-11-24,37373.99,37567.99,37373.99,37522.99
2023-11-24,37522.99,37570.0,37472.61,37497.75
2023-11-24,37497.74,37508.0,37423.9,37437.9
2023-11-24,37437.91,37569.3,37436.51,37559.99
2023-11-24,37559.99,37722.88,37531.42,37622.41
2023-11-24,37622.42,37789.63,37599.99,37713.29
2023-11-24,37713.3,37988.0,37575.46,37597.37
2023-11-24,37597.35,37791.67,37563.66,37709.44
2023-11-24,37709.44,38035.46,37667.39,37741.99
2023-11-24,37741.99,37971.76,37726.0,37931.85
2023-11-24,37931.85,37950.18,37696.01,37713.99
2023-11-24,37713.99,37858.0,37656.15,37707.59
2023-11-24,37707.59,37810.0,37622.06,37771.99
2023-11-24,37771.99,37806.93,37639.66,37646.17
2023-11-24,37646.18,37812.9,37600.0,37791.72
2023-11-24,37791.73,38288.0,37775.93,38280.0
2023-11-24,38280.01,38414.0,38050.0,38221.11
2023-11-24,38221.1,38349.0,38143.36,38150.27
2023-11-24,38150.28,38176.47,37550.32,37725.99
2023-11-24,37725.98,37918.92,37630.0,37820.25
2023-11-24,37820.26,37905.69,37745.51,37850.0
2023-11-24,37850.0,37891.7,37720.0,37776.45
2023-11-24,37776.45,37776.46,37570.52,37722.53
2023-11-24,37722.53,37730.98,37617.74,37714.31
2023-11-24,37714.32,37800.05,37699.99,37766.11
2023-11-24,37766.11,37827.95,37732.6,37808.32
2023-11-24,37808.32,37888.75,37800.58,37827.57
2023-11-24,37827.57,37943.6,37798.69,37895.58
2023-11-24,37895.59,37916.61,37777.61,37824.34
2023-11-24,37824.35,37842.86,37656.67,37706.38
2023-11-24,37706.38,37763.15,37645.0,37682.17
2023-11-24,37682.18,37710.39,37580.0,37690.69
2023-11-24,37690.7,37724.85,37663.69,37713.57
2023-11-25,37713.57,37756.0,37676.03,37756.0
2023-11-25,37755.99,37775.06,37700.0,37717.99
2023-11-25,37718.0,37751.75,37715.48,37738.3
2023-11-25,37738.3,37817.57,37738.3,37787.92
2023-11-25,37787.92,37794.15,37716.0,37716.01
2023-11-25,37716.0,37822.58,37716.0,37821.58
2023-11-25,37821.57,37839.44,37812.2,37828.99
2023-11-25,37828.99,37836.3,37750.0,37798.0
2023-11-25,37797.99,37798.0,37755.87,37781.14
2023-11-25,37781.15,37781.15,37745.86,37777.94
2023-11-25,37777.94,37777.94,37720.0,37756.01
2023-11-25,37756.01,37817.07,37756.01,37812.77
2023-11-25,37812.77,37826.99,37789.74,37807.42
2023-11-25,37807.42,37821.81,37782.44,37793.61
2023-11-25,37793.62,37820.0,37740.0,37772.5
2023-11-25,37772.5,37816.69,37764.67,37802.4
2023-11-25,37802.4,37828.93,37762.0,37771.07
2023-11-25,37771.06,37789.42,37750.59,37761.1
2023-11-25,37761.09,37761.1,37721.73,37721.74
2023-11-25,37721.73,37775.0,37688.0,37734.04
2023-11-25,37734.04,37736.22,37670.11,37679.09
2023-11-25,37679.1,37697.53,37642.0,37685.4
2023-11-25,37685.4,37710.42,37623.21,37645.31
2023-11-25,37645.3,37656.77,37591.1,37652.51
2023-11-25,37652.51,37686.15,37636.21,37681.15
2023-11-25,37681.15,37721.71,37674.17,37721.7
2023-11-25,37721.71,37721.71,37644.28,37692.68
2023-11-25,37692.68,37734.99,37692.67,37720.21
2023-11-25,37720.2,37720.39,37684.32,37684.33
2023-11-25,37684.33,37718.38,37646.6,37677.22
2023-11-25,37677.22,37690.38,37620.0,37672.29
2023-11-25,37672.29,37712.0,37671.86,37704.38
2023-11-25,37704.38,37760.97,37699.99,37731.56
2023-11-25,37731.56,37754.57,37728.23,37739.01
2023-11-25,37739.02,37783.55,37739.01,37756.09
2023-11-25,37756.1,37796.79,37756.09,37765.37
2023-11-25,37765.37,37793.57,37756.24,37776.65
2023-11-25,37776.65,37820.0,37776.65,37815.63
2023-11-25,37815.63,37835.39,37791.1,37799.99
2023-11-25,37799.99,37830.21,37790.1,37819.43
2023-11-25,37819.43,37888.0,37806.04,37825.42
2023-11-25,37825.43,37831.1,37763.84,37788.99
2023-11-25,37788.99,37809.93,37770.1,37792.02
2023-11-25,37792.03,37800.41,37768.06,37793.37
2023-11-25,37793.38,37793.38,37711.76,37763.99
2023-11-25,37763.99,37764.0,37725.0,37725.01
2023-11-25,37725.01,37769.83,37714.0,37769.82
2023-11-25,37769.82,37796.76,37759.24,37780.67
2023-11-26,37780.67,37784.63,37746.17,37758.16
2023-11-26,37758.16,37769.24,37730.69,37742.1
2023-11-26,37742.1,37742.11,37699.11,37701.11
2023-11-26,37701.1,37723.18,37678.16,37680.53
2023-11-26,37680.52,37725.01,37662.18,37716.0
2023-11-26,37715.99,37749.99,37710.78,37744.0
2023-11-26,37744.01,37745.9,37724.25,37724.26
2023-11-26,37724.26,37736.37,37723.6,37730.38
2023-11-26,37730.39,37730.39,37694.48,37720.13
2023-11-26,37720.13,37759.7,37720.12,37759.7
2023-11-26,37759.7,37768.27,37750.16,37757.09
2023-11-26,37757.08,37773.22,37736.21,37773.21
2023-11-26,37773.22,37773.23,37751.31,37754.63
2023-11-26,37754.63,37791.1,37729.0,37786.23
2023-11-26,37786.23,37787.6,37752.21,37764.71
2023-11-26,37764.71,37793.67,37762.89,37789.78
2023-11-26,37789.77,37799.0,37750.73,37790.49
2023-11-26,37790.49,37814.63,37755.47,37755.48
2023-11-26,37755.48,37783.29,37750.0,37758.0
2023-11-26,37758.0,37759.58,37736.3,37759.58
2023-11-26,37759.57,37759.72,37720.63,37721.11
2023-11-26,37721.11,37721.11,37697.31,37697.31
2023-11-26,37697.31,37719.99,37666.8,37696.24
2023-11-26,37696.24,37718.7,37669.07,37679.31
2023-11-26,37679.3,37679.31,37355.0,37575.22
2023-11-26,37575.23,37632.5,37484.38,37627.52
2023-11-26,37627.51,37627.52,37443.75,37509.95
2023-11-26,37509.95,37530.08,37356.01,37514.9
2023-11-26,37514.9,37514.91,37356.96,37374.21
2023-11-26,37374.2,37460.0,37287.0,37341.1
2023-11-26,37341.1,37455.93,37291.64,37455.0
2023-11-26,37455.0,37508.0,37402.0,37437.11
2023-11-26,37437.11,37500.2,37237.23,37292.95
2023-11-26,37292.95,37338.7,37150.0,37226.52
2023-11-26,37226.52,37269.59,37154.0,37269.5
2023-11-26,37269.5,37321.06,37267.12,37275.22
2023-11-26,37275.21,37329.68,37202.17,37214.91
2023-11-26,37214.9,37241.0,37163.72,37240.99
2023-11-26,37241.0,37316.87,37226.68,37303.41
2023-11-26,37303.4,37386.49,37293.27,37380.07
2023-11-26,37380.07,37448.43,37357.68,37422.0
2023-11-26,37422.0,37649.99,37420.12,37588.57
2023-11-26,37588.57,37630.57,37466.66,37485.51
2023-11-26,37485.52,37643.21,37485.51,37616.45
2023-11-26,37616.44,37748.0,37616.44,37692.02
2023-11-26,37692.01,37718.09,37600.0,37653.25
2023-11-26,37653.25,37653.25,37320.3,37440.0
2023-11-26,37439.99,37516.64,37437.99,37447.43
2023-11-27,37447.42,37518.0,37390.47,37518.0
2023-11-27,37518.0,37558.64,37484.12,37486.4
2023-11-27,37486.4,37569.23,37476.52,37544.23
2023-11-27,37544.22,37550.0,37458.0,37489.09
2023-11-27,37489.09,37495.0,37371.1,37388.58
2023-11-27,37388.57,37390.77,37230.0,37314.94
2023-11-27,37314.93,37332.0,37231.27,37238.07
2023-11-27,37238.07,37309.26,37200.0,37309.25
2023-11-27,37309.26,37332.2,37259.42,37299.98
2023-11-27,37299.98,37385.48,37285.32,37371.53
2023-11-27,37371.52,37393.57,37331.21,37348.07
2023-11-27,37348.07,37361.34,37300.0,37306.32
2023-11-27,37306.32,37419.56,37294.07,37378.04
2023-11-27,37378.05,37411.67,37268.0,37272.06
2023-11-27,37272.06,37339.64,37164.0,37209.6
2023-11-27,37209.6,37305.77,37051.0,37283.19
2023-11-27,37283.2,37375.99,37261.0,37358.65
2023-11-27,37358.66,37396.0,37318.01,37338.14
2023-11-27,37338.14,37466.0,37337.63,37418.26
2023-11-27,37418.25,37450.0,37371.09,37371.09
2023-11-27,37371.1,37371.1,37198.78,37227.85
2023-11-27,37227.84,37236.73,36960.01,37105.57
2023-11-27,37105.58,37139.42,36960.0,37070.43
2023-11-27,37070.43,37151.09,36900.0,37035.95
2023-11-27,37035.95,37100.0,36930.0,36957.38
2023-11-27,36957.38,37069.0,36902.23,36971.61
2023-11-27,36971.6,37036.72,36810.0,36922.63
2023-11-27,36922.63,36968.0,36766.33,36949.99
2023-11-27,36950.0,36999.99,36788.0,36792.34
2023-11-27,36792.34,36900.0,36715.0,36807.99
2023-11-27,36807.99,37073.42,36789.38,36976.92
2023-11-27,36976.93,36984.01,36746.54,36751.02
2023-11-27,36751.01,36943.91,36707.0,36938.67
2023-11-27,36938.68,37108.54,36885.27,37077.8
2023-11-27,37077.79,37143.43,37031.65,37118.09
2023-11-27,37118.08,37134.82,36886.37,36923.62
2023-11-27,36923.62,37061.1,36890.0,37052.81
2023-11-27,37052.81,37078.12,36961.44,36967.16
2023-11-27,36967.16,37031.94,36921.82,37031.93
2023-11-27,37031.94,37059.58,36787.92,36877.0
2023-11-27,36877.0,36957.36,36831.87,36862.24
2023-11-27,36862.24,36944.84,36800.0,36800.02
2023-11-27,36800.01,36998.0,36792.51,36982.53
2023-11-27,36982.52,37060.0,36968.0,37030.87
2023-11-27,37030.88,37056.0,36966.66,37048.85
2023-11-27,37048.84,37084.0,37039.7,37083.23
2023-11-27,37083.24,37245.0,37082.04,37230.43
2023-11-27,37230.44,37284.0,37211.1,37242.7
2023-11-28,37242.7,37278.03,37191.1,37275.56
2023-11-28,37275.56,37343.57,37251.88,37258.13
2023-11-28,37258.14,37266.19,37164.0,37179.06
2023-11-28,37179.06,37223.76,37171.1,37198.09
2023-11-28,37198.09,37198.09,37123.0,37146.22
2023-11-28,37146.21,37209.33,37125.0,37179.11
2023-11-28,37179.1,37196.91,37136.73,37159.65
2023-11-28,37159.66,37199.91,37102.47,37129.56
2023-11-28,37129.55,37146.0,37093.01,37093.01
2023-11-28,37093.01,37099.66,36978.82,36988.0
2023-11-28,36988.01,37010.6,36894.13,36950.38
2023-11-28,36950.37,36950.38,36868.41,36913.76
2023-11-28,36913.75,37033.44,36893.08,36984.03
2023-11-28,36984.04,37124.99,36984.03,37105.53
2023-11-28,37105.53,37118.3,36971.4,37000.0
2023-11-28,37000.0,37152.31,36999.99,37105.11
2023-11-28,37105.11,37119.65,36988.53,36999.1
2023-11-28,36999.11,37056.89,36940.54,36940.54
2023-11-28,36940.54,37043.57,36931.1,37043.56
2023-11-28,37043.56,37141.04,37040.0,37083.16
2023-11-28,37083.16,37096.54,37015.89,37029.44
2023-11-28,37029.45,37108.33,37029.44,37108.33
2023-11-28,37108.33,37192.41,37085.02,37173.32
2023-11-28,37173.32,37262.02,37148.82,37251.42
2023-11-28,37251.43,37267.4,37171.96,37221.54
2023-11-28,37221.53,37277.12,37188.0,37205.21
2023-11-28,37205.21,37248.0,37142.81,37247.84
2023-11-28,37247.85,37444.0,37247.84,37412.29
2023-11-28,37412.29,37439.99,37355.0,37418.64
2023-11-28,37418.63,37457.0,37362.27,37367.36
2023-11-28,37367.36,37458.0,37367.35,37374.08
2023-11-28,37374.09,37568.28,37302.0,37513.19
2023-11-28,37513.2,37678.03,37513.19,37603.8
2023-11-28,37603.81,37930.0,37603.8,37877.57
2023-11-28,37877.57,38197.0,37768.62,38073.99
2023-11-28,38073.98,38240.0,38045.31,38210.75
2023-11-28,38210.75,38222.2,38036.01,38105.49
2023-11-28,38105.49,38140.84,37875.0,37971.64
2023-11-28,37971.64,38116.1,37942.93,38060.69
2023-11-28,38060.69,38377.0,38041.23,38114.26
2023-11-28,38114.26,38208.0,38067.49,38091.82
2023-11-28,38091.81,38284.66,38063.33,38198.4
2023-11-28,38198.4,38234.04,38075.52,38082.44
2023-11-28,38082.44,38109.9,37934.0,37943.62
2023-11-28,37943.61,38040.6,37920.0,37981.08
2023-11-28,37981.09,37991.31,37814.63,37861.1
2023-11-28,37861.1,37929.91,37822.0,37856.5
2023-11-28,37856.51,37880.0,37670.97,37818.87
2023-11-29,37818.88,37833.26,37677.96,37763.05
2023-11-29,37763.05,37916.66,37750.21,37915.0
2023-11-29,37915.0,38093.72,37914.99,38031.62
2023-11-29,38031.62,38068.0,37933.01,37934.1
2023-11-29,37934.11,37971.1,37866.53,37902.2
2023-11-29,37902.2,37976.27,37834.0,37931.59
2023-11-29,37931.59,38004.92,37918.01,37957.28
2023-11-29,37957.29,37974.44,37892.29,37940.49
2023-11-29,37940.49,37956.92,37871.95,37882.21
2023-11-29,37882.2,37948.89,37871.1,37931.86
2023-11-29,37931.86,37979.27,37921.66,37940.27
2023-11-29,37940.27,38040.03,37895.65,38035.73
2023-11-29,38035.72,38044.0,37982.2,38008.16
2023-11-29,38008.16,38235.36,37994.91,38174.41
2023-11-29,38174.41,38177.3,38067.87,38146.56
2023-11-29,38146.57,38157.23,38045.74,38096.69
2023-11-29,38096.7,38165.99,38083.56,38141.78
2023-11-29,38141.78,38370.0,38100.01,38338.0
2023-11-29,38338.01,38345.0,38210.0,38217.39
2023-11-29,38217.4,38450.0,38075.0,38281.0
2023-11-29,38280.99,38292.71,38101.02,38118.47
2023-11-29,38118.47,38157.47,37889.3,37973.38
2023-11-29,37973.37,38114.75,37878.17,38075.0
2023-11-29,38075.0,38159.01,38038.0,38104.65
2023-11-29,38104.65,38189.52,38051.99,38175.12
2023-11-29,38175.12,38280.0,38144.66,38161.09
2023-11-29,38161.09,38244.64,38146.0,38164.77
2023-11-29,38164.77,38245.02,38094.32,38113.09
2023-11-29,38113.1,38182.2,37991.37,38052.84
2023-11-29,38052.84,38057.45,37782.0,37823.81
2023-11-29,37823.81,37890.27,37570.0,37753.79
2023-11-29,37753.8,37887.83,37710.0,37830.75
2023-11-29,37830.74,37869.13,37655.0,37711.64
2023-11-29,37711.64,37823.06,37650.0,37762.36
2023-11-29,37762.36,37762.36,37670.0,37706.87
2023-11-29,37706.88,37870.0,37706.87,37777.01
2023-11-29,37777.0,37785.91,37670.0,37772.63
2023-11-29,37772.63,37862.0,37714.56,37862.0
2023-11-29,37861.99,37932.77,37806.43,37827.91
2023-11-29,37827.91,37884.72,37789.96,37874.2
2023-11-29,37874.19,37884.72,37764.86,37783.02
2023-11-29,37783.02,37783.02,37631.1,37675.0
2023-11-29,37672.89,37785.0,37580.85,37770.33
2023-11-29,37770.33,37783.86,37678.1,37739.0
2023-11-29,37739.0,37815.68,37739.0,37815.68
2023-11-29,37815.67,37835.52,37790.65,37790.65
2023-11-29,37790.66,37858.16,37720.51,37845.85
2023-11-29,37845.85,37865.0,37794.51,37854.64
2023-11-30,37854.65,37865.21,37762.16,37770.24
2023-11-30,37770.24,37844.0,37770.23,37778.94
2023-11-30,37778.95,37788.0,37721.49,37776.99
2023-11-30,37777.0,37811.1,37699.93,37703.42
2023-11-30,37703.43,37820.0,37686.84,37819.99
2023-11-30,37820.0,37916.0,37795.48,37876.05
2023-11-30,37876.04,37887.96,37840.35,37868.0
2023-11-30,37867.99,38051.84,37856.4,38051.84
2023-11-30,38051.84,38145.85,38035.0,38040.64
2023-11-30,38040.64,38080.0,37963.97,37975.94
2023-11-30,37975.95,38016.0,37913.86,37937.89
2023-11-30,37937.88,37970.18,37853.09,37885.63
2023-11-30,37885.63,37950.0,37854.74,37929.78
2023-11-30,37929.77,37946.93,37794.45,37864.0
2023-11-30,37864.01,37903.22,37793.44,37823.45
2023-11-30,37823.45,37862.29,37767.11,37792.98
2023-11-30,37792.98,37814.48,37668.0,37694.09
2023-11-30,37694.08,37711.0,37553.6,37668.87
2023-11-30,37668.86,37730.48,37610.48,37715.6
2023-11-30,37715.6,37737.9,37684.23,37713.54
2023-11-30,37713.53,37757.52,37697.11,37757.51
2023-11-30,37757.52,37765.0,37680.0,37680.01
2023-11-30,37680.0,37753.52,37655.11,37753.52
2023-11-30,37753.51,37905.26,37751.98,37885.15
2023-11-30,37885.15,37922.2,37844.05,37868.77
2023-11-30,37868.77,37905.21,37826.23,37879.99
2023-11-30,37879.99,37907.33,37754.0,37893.43
2023-11-30,37893.44,37966.94,37625.81,37725.85
2023-11-30,37725.86,37770.24,37500.0,37733.99
2023-11-30,37734.0,37781.04,37585.74,37655.09
2023-11-30,37655.08,37729.82,37577.17,37645.34
2023-11-30,37645.34,37703.41,37520.01,37619.84
2023-11-30,37619.85,37648.68,37535.0,37631.75
2023-11-30,37631.75,37729.88,37605.92,37661.89
2023-11-30,37661.88,37690.0,37631.1,37690.0
2023-11-30,37690.0,37757.77,37687.26,37740.86
2023-11-30,37740.86,37807.37,37710.89,37806.0
2023-11-30,37806.0,37806.01,37720.0,37739.36
2023-11-30,37739.36,37756.02,37689.56,37743.83
2023-11-30,37743.84,37796.0,37738.99,37749.34
2023-11-30,37749.34,37760.75,37695.44,37699.95
2023-11-30,37699.96,37765.0,37699.95,37730.94
2023-11-30,37730.93,37750.0,37696.35,37749.99
2023-11-30,37749.99,37764.37,37725.0,37739.1
2023-11-30,37739.09,37809.99,37714.73,37793.98
2023-11-30,37793.99,37793.99,37680.8,37694.06
2023-11-30,37694.07,37702.2,37604.0,37702.2
2023-11-30,37702.2,37729.85,37700.0,37723.96
2023-12-01,37723.97,37744.72,37615.86,37627.91
2023-12-01,37627.9,37689.23,37616.12,37682.38
2023-12-01,37682.39,37883.93,37640.46,37883.86
2023-12-01,37883.86,37965.51,37829.94,37946.02
2023-12-01,37946.01,37956.37,37871.1,37882.25
2023-12-01,37882.26,38082.42,37882.21,37990.8
2023-12-01,37990.79,38067.77,37950.54,37993.37
2023-12-01,37993.36,38049.77,37978.01,38043.05
2023-12-01,38043.04,38198.0,38022.67,38197.99
2023-12-01,38198.0,38243.3,38102.4,38179.86
2023-12-01,38179.86,38200.11,38120.48,38167.97
2023-12-01,38167.98,38175.0,38092.01,38120.84
2023-12-01,38120.84,38128.03,38070.1,38091.11
2023-12-01,38091.1,38220.0,38091.1,38214.23
2023-12-01,38214.23,38348.0,38202.52,38334.91
2023-12-01,38334.91,38334.92,38219.09,38244.08
2023-12-01,38244.08,38358.0,38238.0,38238.01
2023-12-01,38238.01,38349.77,38215.0,38313.47
2023-12-01,38313.47,38718.0,38313.47,38586.21
2023-12-01,38586.21,38712.91,38534.65,38705.24
2023-12-01,38705.25,38833.0,38572.94,38646.0
2023-12-01,38646.0,38666.3,38534.98,38541.02
2023-12-01,38541.01,38629.83,38508.89,38619.99
2023-12-01,38620.0,38659.4,38563.93,38580.17
2023-12-01,38580.17,38629.65,38455.0,38539.85
2023-12-01,38539.85,38552.94,38300.01,38360.95
2023-12-01,38360.95,38433.65,38323.86,38404.22
2023-12-01,38404.21,38438.81,38300.0,38367.15
2023-12-01,38367.14,38387.83,38219.0,38350.24
2023-12-01,38350.23,38396.35,38255.21,38324.57
2023-12-01,38324.58,38423.07,38293.04,38334.12
2023-12-01,38334.11,38446.54,38322.6,38413.5
2023-12-01,38413.51,38793.55,38395.0,38793.54
2023-12-01,38793.55,38999.0,38645.0,38801.92
2023-12-01,38801.92,38891.84,38708.0,38771.83
2023-12-01,38771.82,38800.0,38703.18,38799.01
2023-12-01,38799.02,38920.0,38753.75,38785.13
2023-12-01,38785.14,38829.99,38699.0,38703.69
2023-12-01,38703.69,38741.1,38625.61,38677.78
2023-12-01,38677.78,38784.0,38636.12,38762.4
2023-12-01,38762.4,38785.0,38711.1,38776.47
2023-12-01,38776.46,38861.74,38737.55,38749.62
2023-12-01,38749.62,38847.09,38749.61,38803.95
2023-12-01,38803.96,38900.0,38754.2,38776.05
2023-12-01,38776.05,38847.86,38775.0,38792.78
2023-12-01,38792.77,38808.77,38692.03,38703.86
2023-12-01,38703.85,38737.23,38682.54,38715.44
2023-12-01,38715.45,38717.37,38645.0,38682.52
2023-12-02,38682.51,38701.94,38641.61,38641.62
2023-12-02,38641.62,38732.0,38641.61,38713.79
2023-12-02,38713.8,38783.51,38697.37,38769.6
2023-12-02,38769.6,38795.05,38725.75,38750.31
2023-12-02,38750.3,38769.28,38666.67,38694.83
2023-12-02,38694.84,38720.7,38678.85,38720.7
2023-12-02,38720.69,38762.44,38718.65,38753.16
2023-12-02,38753.17,38782.28,38742.7,38782.27
2023-12-02,38782.27,38790.0,38762.24,38789.99
2023-12-02,38790.0,38818.16,38722.0,38818.16
2023-12-02,38818.15,38821.59,38764.58,38805.7
2023-12-02,38805.71,38805.71,38750.0,38750.01
2023-12-02,38750.01,38786.7,38731.0,38760.82
2023-12-02,38760.83,38775.0,38721.11,38774.95
2023-12-02,38774.95,38826.94,38718.0,38719.35
2023-12-02,38719.34,38744.49,38702.47,38702.48
2023-12-02,38702.48,38738.93,38651.1,38695.1
2023-12-02,38695.09,38721.57,38695.09,38713.19
2023-12-02,38713.2,38780.39,38708.46,38765.2
2023-12-02,38765.2,38789.52,38747.6,38776.54
2023-12-02,38776.54,38789.52,38755.72,38767.72
2023-12-02,38767.71,38767.72,38746.93,38747.46
2023-12-02,38747.46,38747.46,38704.0,38717.71
2023-12-02,38717.71,38749.34,38717.66,38740.16
2023-12-02,38740.17,38796.19,38732.68,38788.39
2023-12-02,38788.39,38792.02,38750.37,38779.7
2023-12-02,38779.7,38811.1,38765.29,38765.3
2023-12-02,38765.3,38869.36,38765.29,38815.9
2023-12-02,38815.9,38850.5,38786.0,38821.95
2023-12-02,38821.95,38837.78,38728.4,38782.0
2023-12-02,38782.0,38803.94,38708.64,38801.1
2023-12-02,38801.1,38827.05,38761.22,38811.75
2023-12-02,38811.76,38811.76,38761.1,38782.47
2023-12-02,38782.48,38782.48,38703.44,38748.51
2023-12-02,38748.51,38774.34,38745.69,38763.27
2023-12-02,38763.27,38795.1,38756.67,38795.09
2023-12-02,38795.09,38886.29,38789.13,38873.4
2023-12-02,38873.41,38965.03,38775.0,38872.72
2023-12-02,38872.71,39705.0,38872.71,39342.43
2023-12-02,39342.42,39436.0,39200.0,39420.0
2023-12-02,39419.99,39454.36,39286.54,39388.01
2023-12-02,39388.01,39592.72,39327.4,39574.61
2023-12-02,39574.61,39660.0,39420.0,39487.82
2023-12-02,39487.81,39717.14,39487.81,39563.6
2023-12-02,39563.6,39608.27,39367.14,39439.15
2023-12-02,39439.15,39481.16,39292.35,39349.01
2023-12-02,39349.02,39459.99,39330.0,39441.11
2023-12-02,39441.11,39473.39,39401.11,39450.35
2023-12-03,39450.35,39487.22,39418.93,39462.99
2023-12-03,39462.98,39522.03,39400.0,39503.16
2023-12-03,39503.16,39555.53,39480.82,39517.76
2023-12-03,39517.76,39518.64,39476.0,39485.46
2023-12-03,39485.46,39545.1,39405.0,39415.89
2023-12-03,39415.88,39436.04,39352.0,39364.16
2023-12-03,39364.15,39375.52,39274.86,39345.95
2023-12-03,39345.94,39385.0,39302.0,39381.11
2023-12-03,39381.12,39422.28,39370.57,39388.95
2023-12-03,39388.94,39397.91,39344.86,39352.37
2023-12-03,39352.38,39428.0,39315.39,39419.83
2023-12-03,39419.83,39440.0,39408.53,39422.78
2023-12-03,39422.78,39450.63,39398.38,39444.0
2023-12-03,39444.0,39444.0,39369.23,39417.58
2023-12-03,39417.59,39446.0,39391.59,39446.0
2023-12-03,39445.99,39490.0,39445.99,39478.72
2023-12-03,39478.71,39485.84,39446.31,39475.21
2023-12-03,39475.22,39475.22,39400.0,39400.01
2023-12-03,39400.01,39466.67,39400.0,39427.56
2023-12-03,39427.55,39458.3,39420.01,39457.99
2023-12-03,39457.98,39459.54,39416.5,39459.53
2023-12-03,39459.54,39544.0,39451.28,39541.0
2023-12-03,39541.01,39541.01,39450.0,39464.5
2023-12-03,39464.5,39519.46,39464.49,39479.7
2023-12-03,39479.69,39504.91,39445.34,39502.97
2023-12-03,39502.97,39511.1,39381.34,39407.96
2023-12-03,39407.95,39666.65,39387.66,39629.83
2023-12-03,39629.83,39771.87,39566.86,39671.36
2023-12-03,39671.37,39747.12,39550.67,39621.78
2023-12-03,39621.78,39729.99,39544.07,39544.08
2023-12-03,39544.07,39607.65,39490.01,39582.35
2023-12-03,39582.35,39805.93,39582.35,39760.42
2023-12-03,39760.42,39841.1,39650.0,39752.9
2023-12-03,39752.91,39778.06,39666.66,39666.67
2023-12-03,39666.67,39675.0,39501.0,39517.34
2023-12-03,39517.33,39575.0,39459.73,39526.7
2023-12-03,39526.7,39585.27,39495.0,39585.27
2023-12-03,39585.26,39585.27,39537.38,39543.28
2023-12-03,39543.28,39547.94,39430.01,39547.25
